PA86Z,12/01/1986,10/31/1986,129.35,131.0,128.75,129.3,136.0,4079.0
PA87H,3/01/1987,10/31/1986,129.0,130.5,128.0,129.05,57.0,1993.0
PA87M,6/01/1987,10/31/1986,129.5,130.5,129.05,129.05,8.0,523.0
PA87U,9/01/1987,10/31/1986,129.05,129.05,129.05,129.05,0.0,339.0
PA87Z,12/01/1987,10/31/1986,129.05,129.05,129.05,129.05,0.0,12.0
PA86Z,12/01/1986,11/03/1986,128.75,131.75,128.5,130.3,278.0,4078.0
PA87H,3/01/1987,11/03/1986,129.5,131.5,129.5,129.8,191.0,2067.0
PA87M,6/01/1987,11/03/1986,130.5,130.75,129.8,129.8,3.0,519.0
PA87U,9/01/1987,11/03/1986,129.75,130.75,129.75,129.8,13.0,344.0
PA87Z,12/01/1987,11/03/1986,130.0,130.0,129.8,129.8,1.0,12.0
PA86Z,12/01/1986,11/04/1986,131.25,132.0,130.25,130.7,732.0,3876.0
PA87H,3/01/1987,11/04/1986,130.6,131.0,129.5,129.7,430.0,2246.0
PA87M,6/01/1987,11/04/1986,130.75,131.5,129.7,129.7,3.0,510.0
PA87U,9/01/1987,11/04/1986,129.7,129.7,129.7,129.7,3.0,336.0
PA87Z,12/01/1987,11/04/1986,129.7,129.7,129.7,129.7,0.0,12.0
PA86Z,12/01/1986,11/05/1986,130.0,130.0,129.0,129.0,138.0,3847.0
PA87H,3/01/1987,11/05/1986,128.75,129.25,127.5,128.0,155.0,2303.0
PA87M,6/01/1987,11/05/1986,129.0,129.0,128.0,128.0,2.0,511.0
PA87U,9/01/1987,11/05/1986,128.0,128.0,128.0,128.0,0.0,336.0
PA87Z,12/01/1987,11/05/1986,130.0,130.0,128.0,128.0,1.0,13.0
PA86Z,12/01/1986,11/06/1986,128.75,129.5,128.25,128.6,185.0,3777.0
PA87H,3/01/1987,11/06/1986,128.5,128.5,127.75,127.85,145.0,2358.0
PA87M,6/01/1987,11/06/1986,128.0,129.0,127.85,127.85,18.0,520.0
PA87U,9/01/1987,11/06/1986,128.5,129.0,127.85,127.85,11.0,342.0
PA87Z,12/01/1987,11/06/1986,127.85,127.85,127.85,127.85,0.0,13.0
PA86Z,12/01/1986,11/07/1986,129.0,129.8,128.25,129.6,399.0,3665.0
PA87H,3/01/1987,11/07/1986,128.5,129.0,128.0,128.85,288.0,2494.0
PA87M,6/01/1987,11/07/1986,128.75,128.85,128.75,128.85,18.0,536.0
PA87U,9/01/1987,11/07/1986,129.5,129.5,128.85,128.85,1.0,341.0
PA87Z,12/01/1987,11/07/1986,128.75,128.85,128.75,128.85,100.0,111.0
PA86Z,12/01/1986,11/10/1986,130.0,131.5,128.5,128.8,254.0,3505.0
PA87H,3/01/1987,11/10/1986,129.85,130.25,127.0,127.8,209.0,2649.0
PA87M,6/01/1987,11/10/1986,129.9,130.3,127.8,127.8,9.0,541.0
PA87U,9/01/1987,11/10/1986,127.8,127.8,127.8,127.8,0.0,341.0
PA87Z,12/01/1987,11/10/1986,130.0,130.0,127.8,127.8,10.0,111.0
PA86Z,12/01/1986,11/11/1986,129.25,129.5,128.5,128.75,265.0,3473.0
PA87H,3/01/1987,11/11/1986,128.5,128.5,127.25,127.5,214.0,2708.0
PA87M,6/01/1987,11/11/1986,127.5,127.5,127.0,127.5,13.0,532.0
PA87U,9/01/1987,11/11/1986,128.0,128.0,127.5,127.5,2.0,343.0
PA87Z,12/01/1987,11/11/1986,127.5,127.5,127.5,127.5,0.0,111.0
PA86Z,12/01/1986,11/12/1986,128.7,129.0,126.5,127.0,286.0,3351.0
PA87H,3/01/1987,11/12/1986,127.7,127.85,125.25,125.75,239.0,2723.0
PA87M,6/01/1987,11/12/1986,125.5,125.75,125.5,125.75,1.0,533.0
PA87U,9/01/1987,11/12/1986,126.0,126.0,125.0,125.75,11.0,342.0
PA87Z,12/01/1987,11/12/1986,128.0,128.0,125.75,125.75,1.0,111.0
PA86Z,12/01/1986,11/13/1986,127.5,128.0,124.0,126.05,560.0,3287.0
PA87H,3/01/1987,11/13/1986,126.75,127.0,123.0,124.8,314.0,2840.0
PA87M,6/01/1987,11/13/1986,126.25,126.5,124.0,124.8,45.0,548.0
PA87U,9/01/1987,11/13/1986,126.0,126.25,124.0,124.8,13.0,343.0
PA87Z,12/01/1987,11/13/1986,127.0,127.0,124.0,124.8,15.0,120.0
PA86Z,12/01/1986,11/14/1986,127.25,128.0,122.0,122.2,285.0,3069.0
PA87H,3/01/1987,11/14/1986,126.0,126.5,120.95,120.95,198.0,2843.0
PA87M,6/01/1987,11/14/1986,125.0,125.0,120.95,120.95,13.0,557.0
PA87U,9/01/1987,11/14/1986,125.0,125.0,120.95,120.95,18.0,353.0
PA87Z,12/01/1987,11/14/1986,125.35,125.75,120.95,120.95,22.0,139.0
PA86Z,12/01/1986,11/17/1986,119.25,120.5,117.0,117.15,597.0,2721.0
PA87H,3/01/1987,11/17/1986,118.0,119.0,115.6,116.15,532.0,3017.0
PA87M,6/01/1987,11/17/1986,118.0,118.75,116.15,116.15,41.0,570.0
PA87U,9/01/1987,11/17/1986,118.0,118.0,116.15,116.15,5.0,357.0
PA87Z,12/01/1987,11/17/1986,116.75,118.0,116.15,116.15,7.0,138.0
PA86Z,12/01/1986,11/18/1986,119.0,119.75,118.25,119.55,261.0,2688.0
PA87H,3/01/1987,11/18/1986,117.5,118.55,116.75,118.55,308.0,3030.0
PA87M,6/01/1987,11/18/1986,117.75,118.55,117.0,118.55,74.0,612.0
PA87U,9/01/1987,11/18/1986,117.0,118.55,117.0,118.55,13.0,358.0
PA87Z,12/01/1987,11/18/1986,117.95,118.55,117.5,118.55,5.0,137.0
PA86Z,12/01/1986,11/19/1986,118.5,119.45,114.5,116.4,305.0,2618.0
PA87H,3/01/1987,11/19/1986,117.5,118.5,114.0,115.4,277.0,3059.0
PA87M,6/01/1987,11/19/1986,117.5,118.5,114.0,115.4,47.0,618.0
PA87U,9/01/1987,11/19/1986,117.5,118.0,114.0,115.4,6.0,352.0
PA87Z,12/01/1987,11/19/1986,117.35,117.75,115.4,115.4,12.0,146.0
PA86Z,12/01/1986,11/20/1986,116.75,118.3,116.5,118.0,285.0,2565.0
PA87H,3/01/1987,11/20/1986,115.35,117.5,115.0,117.0,321.0,3200.0
PA87M,6/01/1987,11/20/1986,116.25,117.0,116.25,117.0,13.0,620.0
PA87U,9/01/1987,11/20/1986,117.5,117.5,117.0,117.0,1.0,353.0
PA87Z,12/01/1987,11/20/1986,116.75,117.0,116.75,117.0,1.0,146.0
PA86Z,12/01/1986,11/21/1986,118.75,118.75,115.5,115.6,354.0,2582.0
PA87H,3/01/1987,11/21/1986,117.85,118.25,114.6,114.6,304.0,3314.0
PA87M,6/01/1987,11/21/1986,117.0,117.0,114.6,114.6,29.0,635.0
PA87U,9/01/1987,11/21/1986,115.5,115.5,114.6,114.6,2.0,353.0
PA87Z,12/01/1987,11/21/1986,117.0,117.0,114.6,114.6,10.0,146.0
PA86Z,12/01/1986,11/24/1986,116.5,118.0,116.0,117.15,403.0,2111.0
PA87H,3/01/1987,11/24/1986,116.0,117.5,115.5,116.3,454.0,2974.0
PA87M,6/01/1987,11/24/1986,116.35,116.75,116.0,116.3,123.0,750.0
PA87U,9/01/1987,11/24/1986,116.5,116.5,116.3,116.3,184.0,509.0
PA87Z,12/01/1987,11/24/1986,116.5,116.5,116.3,116.3,17.0,156.0
PA86Z,12/01/1986,11/25/1986,117.1,118.0,116.5,117.3,401.0,1851.0
PA87H,3/01/1987,11/25/1986,116.2,117.5,116.0,116.55,369.0,3178.0
PA87M,6/01/1987,11/25/1986,116.75,117.25,116.55,116.55,21.0,762.0
PA87U,9/01/1987,11/25/1986,117.0,117.0,116.55,116.55,8.0,516.0
PA87Z,12/01/1987,11/25/1986,116.5,117.0,116.0,116.55,29.0,177.0
PA86Z,12/01/1986,11/26/1986,116.75,118.25,113.5,113.85,1155.0,1524.0
PA87H,3/01/1987,11/26/1986,116.5,117.5,113.0,113.7,751.0,3613.0
PA87M,6/01/1987,11/26/1986,116.35,117.25,113.7,113.7,63.0,838.0
PA87U,9/01/1987,11/26/1986,116.5,117.0,113.7,113.7,172.0,515.0
PA87Z,12/01/1987,11/26/1986,116.5,117.0,113.7,113.7,9.0,180.0
PA86Z,12/01/1986,12/01/1986,118.1,118.5,116.0,117.15,1084.0,785.0
PA87H,3/01/1987,12/01/1986,117.0,119.7,116.0,117.65,834.0,3824.0
PA87M,6/01/1987,12/01/1986,118.0,119.6,117.0,117.65,223.0,882.0
PA87U,9/01/1987,12/01/1986,118.5,119.0,117.65,117.65,2.0,516.0
PA87Z,12/01/1987,12/01/1986,118.75,119.6,117.15,117.65,40.0,214.0
PA86Z,12/01/1986,12/02/1986,117.5,117.5,114.5,115.25,79.0,450.0
PA87H,3/01/1987,12/02/1986,117.8,118.0,115.0,115.5,175.0,3738.0
PA87M,6/01/1987,12/02/1986,117.0,117.0,115.5,115.5,11.0,824.0
PA87U,9/01/1987,12/02/1986,115.0,115.5,115.0,115.5,3.0,515.0
PA87Z,12/01/1987,12/02/1986,117.0,117.0,115.5,115.5,5.0,198.0
PA86Z,12/01/1986,12/03/1986,116.0,116.25,115.75,115.75,7.0,412.0
PA87H,3/01/1987,12/03/1986,115.35,117.0,115.25,115.75,141.0,3730.0
PA87M,6/01/1987,12/03/1986,115.25,116.5,115.0,115.75,22.0,827.0
PA87U,9/01/1987,12/03/1986,116.1,116.1,115.75,115.75,9.0,514.0
PA87Z,12/01/1987,12/03/1986,115.75,115.75,115.75,115.75,0.0,196.0
PA86Z,12/01/1986,12/04/1986,116.0,116.5,115.5,115.95,29.0,343.0
PA87H,3/01/1987,12/04/1986,116.25,116.5,115.25,115.95,130.0,3783.0
PA87M,6/01/1987,12/04/1986,116.25,116.5,115.95,115.95,6.0,831.0
PA87U,9/01/1987,12/04/1986,116.0,116.0,115.95,115.95,2.0,516.0
PA87Z,12/01/1987,12/04/1986,116.0,116.0,115.95,115.95,1.0,196.0
PA86Z,12/01/1986,12/05/1986,115.25,117.0,115.25,116.4,21.0,332.0
PA87H,3/01/1987,12/05/1986,115.75,116.8,115.75,116.4,112.0,3815.0
PA87M,6/01/1987,12/05/1986,116.5,116.5,116.4,116.4,1.0,832.0
PA87U,9/01/1987,12/05/1986,116.25,116.4,115.5,116.4,2.0,516.0
PA87Z,12/01/1987,12/05/1986,116.5,116.5,116.0,116.4,6.0,202.0
PA86Z,12/01/1986,12/08/1986,116.5,117.0,116.0,116.0,22.0,311.0
PA87H,3/01/1987,12/08/1986,116.9,117.5,116.0,116.0,140.0,3805.0
PA87M,6/01/1987,12/08/1986,116.75,117.0,116.0,116.0,0.0,836.0
PA87U,9/01/1987,12/08/1986,116.0,116.0,116.0,116.0,6.0,515.0
PA87Z,12/01/1987,12/08/1986,116.0,116.0,116.0,116.0,2.0,196.0
PA86Z,12/01/1986,12/09/1986,116.4,116.5,116.0,116.0,14.0,298.0
PA87H,3/01/1987,12/09/1986,116.5,116.5,115.65,116.0,111.0,3830.0
PA87M,6/01/1987,12/09/1986,116.0,116.0,116.0,116.0,1.0,836.0
PA87U,9/01/1987,12/09/1986,116.0,116.0,116.0,116.0,0.0,515.0
PA87Z,12/01/1987,12/09/1986,116.0,116.0,116.0,116.0,0.0,196.0
PA86Z,12/01/1986,12/10/1986,117.25,118.0,116.45,116.45,17.0,290.0
PA87H,3/01/1987,12/10/1986,115.65,117.5,115.65,116.45,201.0,3899.0
PA87M,6/01/1987,12/10/1986,116.25,117.0,116.0,116.45,5.0,839.0
PA87U,9/01/1987,12/10/1986,115.5,116.45,115.5,116.45,5.0,515.0
PA87Z,12/01/1987,12/10/1986,117.0,117.0,116.45,116.45,1.0,196.0
PA86Z,12/01/1986,12/11/1986,116.6,116.75,116.5,116.5,6.0,246.0
PA87H,3/01/1987,12/11/1986,116.25,116.95,116.0,116.5,55.0,3886.0
PA87M,6/01/1987,12/11/1986,116.25,116.75,116.0,116.5,7.0,841.0
PA87U,9/01/1987,12/11/1986,116.5,116.5,116.5,116.5,2.0,514.0
PA87Z,12/01/1987,12/11/1986,116.0,116.5,116.0,116.5,2.0,196.0
PA86Z,12/01/1986,12/12/1986,117.25,117.5,116.75,116.95,27.0,232.0
PA87H,3/01/1987,12/12/1986,116.75,117.0,115.75,115.95,147.0,3891.0
PA87M,6/01/1987,12/12/1986,116.25,116.5,115.5,115.7,24.0,842.0
PA87U,9/01/1987,12/12/1986,117.0,117.0,115.7,115.7,4.0,518.0
PA87Z,12/01/1987,12/12/1986,117.0,117.0,115.7,115.7,2.0,198.0
PA86Z,12/01/1986,12/15/1986,117.25,118.5,117.0,118.45,32.0,232.0
PA87H,3/01/1987,12/15/1986,117.0,117.75,116.75,117.45,249.0,3989.0
PA87M,6/01/1987,12/15/1986,117.0,117.25,117.0,117.05,20.0,841.0
PA87U,9/01/1987,12/15/1986,116.85,117.05,116.75,117.05,5.0,519.0
PA87Z,12/01/1987,12/15/1986,117.0,117.05,117.0,117.05,4.0,200.0
PA86Z,12/01/1986,12/16/1986,117.85,119.5,117.5,117.6,15.0,212.0
PA87H,3/01/1987,12/16/1986,117.85,118.1,116.5,116.6,214.0,3983.0
PA87M,6/01/1987,12/16/1986,117.0,117.75,116.0,116.2,13.0,841.0
PA87U,9/01/1987,12/16/1986,117.75,117.75,116.2,116.2,23.0,530.0
PA87Z,12/01/1987,12/16/1986,117.0,117.0,116.2,116.2,1.0,201.0
PA86Z,12/01/1986,12/17/1986,119.0,119.0,118.0,118.5,7.0,152.0
PA87H,3/01/1987,12/17/1986,117.25,118.0,116.5,117.5,184.0,4038.0
PA87M,6/01/1987,12/17/1986,117.0,117.1,116.35,117.1,21.0,851.0
PA87U,9/01/1987,12/17/1986,117.0,117.1,116.0,117.1,9.0,531.0
PA87Z,12/01/1987,12/17/1986,116.0,117.1,116.0,117.1,2.0,202.0
PA86Z,12/01/1986,12/18/1986,118.75,119.1,118.75,119.1,4.0,92.0
PA87H,3/01/1987,12/18/1986,117.75,118.2,117.25,118.1,101.0,4061.0
PA87M,6/01/1987,12/18/1986,117.5,117.7,117.5,117.7,3.0,852.0
PA87U,9/01/1987,12/18/1986,117.5,117.7,117.25,117.7,9.0,535.0
PA87Z,12/01/1987,12/18/1986,117.0,117.7,117.0,117.7,2.0,204.0
PA86Z,12/01/1986,12/19/1986,119.0,119.0,117.0,117.8,15.0,89.0
PA87H,3/01/1987,12/19/1986,118.15,119.3,116.55,116.8,234.0,4106.0
PA87M,6/01/1987,12/19/1986,118.2,118.25,116.4,116.4,25.0,857.0
PA87U,9/01/1987,12/19/1986,118.0,118.25,116.4,116.4,24.0,528.0
PA87Z,12/01/1987,12/19/1986,117.9,118.1,116.4,116.4,47.0,210.0
PA86Z,12/01/1986,12/22/1986,118.25,118.5,118.0,118.0,16.0,82.0
PA87H,3/01/1987,12/22/1986,117.6,118.0,117.0,117.0,106.0,4084.0
PA87M,6/01/1987,12/22/1986,116.6,116.6,116.6,116.6,0.0,850.0
PA87U,9/01/1987,12/22/1986,117.4,117.4,116.6,116.6,9.0,537.0
PA87Z,12/01/1987,12/22/1986,117.25,117.5,116.6,116.6,5.0,229.0
PA86Z,12/01/1986,12/23/1986,116.0,116.65,115.5,116.65,16.0,79.0
PA87H,3/01/1987,12/23/1986,117.0,117.5,113.2,115.65,746.0,4068.0
PA87M,6/01/1987,12/23/1986,116.6,117.5,113.25,115.25,45.0,856.0
PA87U,9/01/1987,12/23/1986,115.0,115.25,114.0,115.25,27.0,555.0
PA87Z,12/01/1987,12/23/1986,116.0,116.0,114.0,115.25,12.0,217.0
PA86Z,12/01/1986,12/24/1986,117.0,120.5,117.0,118.85,64.0,100.0
PA87H,3/01/1987,12/24/1986,116.85,117.5,115.5,117.35,116.0,4065.0
PA87M,6/01/1987,12/24/1986,117.0,117.0,116.0,116.95,15.0,865.0
PA87U,9/01/1987,12/24/1986,117.0,117.0,116.7,116.7,15.0,561.0
PA87Z,12/01/1987,12/24/1986,117.25,118.0,116.7,116.7,26.0,223.0
PA87H,3/01/1987,12/29/1986,117.6,117.75,115.5,115.7,99.0,4062.0
PA87M,6/01/1987,12/29/1986,117.25,117.25,115.0,115.3,12.0,873.0
PA87U,9/01/1987,12/29/1986,115.05,115.05,115.05,115.05,13.0,557.0
PA87Z,12/01/1987,12/29/1986,116.5,116.5,115.05,115.05,0.0,233.0
PA87H,3/01/1987,12/30/1986,116.1,116.7,115.75,116.25,77.0,4105.0
PA87M,6/01/1987,12/30/1986,116.1,116.25,115.85,115.85,25.0,888.0
PA87U,9/01/1987,12/30/1986,116.0,116.25,115.6,115.6,25.0,575.0
PA87Z,12/01/1987,12/30/1986,116.0,116.0,115.6,115.6,12.0,245.0
PA87H,3/01/1987,12/31/1986,116.1,118.5,115.75,118.3,194.0,4155.0
PA87M,6/01/1987,12/31/1986,115.35,117.9,115.35,117.9,23.0,887.0
PA87U,9/01/1987,12/31/1986,117.0,117.75,117.0,117.65,4.0,575.0
PA87Z,12/01/1987,12/31/1986,117.0,117.65,117.0,117.65,15.0,255.0
PA87H,3/01/1987,01/02/1987,118.35,119.25,118.0,118.35,143.0,4204.0
PA87M,6/01/1987,01/02/1987,118.25,119.0,117.95,117.95,15.0,891.0
PA87U,9/01/1987,01/02/1987,118.5,119.5,117.7,117.7,57.0,585.0
PA87Z,12/01/1987,01/02/1987,118.75,119.5,117.7,117.7,22.0,266.0
PA87H,3/01/1987,01/05/1987,118.1,118.4,117.0,118.3,224.0,4174.0
PA87M,6/01/1987,01/05/1987,117.75,118.0,117.0,117.9,54.0,928.0
PA87U,9/01/1987,01/05/1987,118.25,118.25,117.65,117.65,10.0,591.0
PA87Z,12/01/1987,01/05/1987,118.75,119.0,117.65,117.65,22.0,281.0
PA87H,3/01/1987,01/06/1987,118.5,119.5,118.5,118.8,224.0,4088.0
PA87M,6/01/1987,01/06/1987,118.6,119.0,118.25,118.4,18.0,920.0
PA87U,9/01/1987,01/06/1987,119.0,119.5,118.15,118.15,54.0,643.0
PA87Z,12/01/1987,01/06/1987,119.5,119.5,118.15,118.15,2.0,280.0
PA87H,3/01/1987,01/07/1987,118.85,120.25,118.5,119.9,245.0,4126.0
PA87M,6/01/1987,01/07/1987,118.5,119.5,118.25,119.5,0.0,920.0
PA87U,9/01/1987,01/07/1987,119.25,119.25,119.25,119.25,4.0,641.0
PA87Z,12/01/1987,01/07/1987,119.5,119.5,119.25,119.25,2.0,281.0
PA87H,3/01/1987,01/08/1987,122.0,123.0,121.0,121.95,513.0,4234.0
PA87M,6/01/1987,01/08/1987,122.0,122.25,121.0,121.55,33.0,943.0
PA87U,9/01/1987,01/08/1987,122.0,122.5,121.3,121.3,9.0,639.0
PA87Z,12/01/1987,01/08/1987,122.0,122.0,121.3,121.3,2.0,283.0
PA87H,3/01/1987,01/09/1987,122.7,127.0,122.0,125.25,506.0,4383.0
PA87M,6/01/1987,01/09/1987,123.0,126.5,122.5,124.85,63.0,973.0
PA87U,9/01/1987,01/09/1987,122.75,126.0,122.5,124.6,27.0,635.0
PA87Z,12/01/1987,01/09/1987,123.0,126.0,123.0,124.6,44.0,299.0
PA87H,3/01/1987,01/12/1987,128.8,129.65,125.6,125.7,564.0,4460.0
PA87M,6/01/1987,01/12/1987,127.75,128.5,125.3,125.3,47.0,981.0
PA87U,9/01/1987,01/12/1987,127.25,127.5,125.05,125.05,15.0,641.0
PA87Z,12/01/1987,01/12/1987,127.35,127.75,125.05,125.05,27.0,309.0
PA87H,3/01/1987,01/13/1987,126.25,126.5,124.0,124.6,277.0,4415.0
PA87M,6/01/1987,01/13/1987,126.0,126.25,123.5,124.2,52.0,1022.0
PA87U,9/01/1987,01/13/1987,126.0,126.5,123.95,123.95,16.0,653.0
PA87Z,12/01/1987,01/13/1987,125.0,125.5,122.5,123.7,43.0,307.0
PA87H,3/01/1987,01/14/1987,126.5,127.9,126.0,127.3,358.0,4485.0
PA87M,6/01/1987,01/14/1987,126.5,127.5,125.25,126.45,100.0,1062.0
PA87U,9/01/1987,01/14/1987,126.35,126.5,126.0,126.2,14.0,652.0
PA87Z,12/01/1987,01/14/1987,126.1,126.5,125.95,125.95,23.0,304.0
PA88H,3/01/1988,01/14/1987,124.5,125.7,124.5,125.7,1.0,1.0
PA87H,3/01/1987,01/15/1987,124.85,125.0,122.5,124.15,272.0,4380.0
PA87M,6/01/1987,01/15/1987,123.85,124.25,122.0,123.4,119.0,1089.0
PA87U,9/01/1987,01/15/1987,123.85,124.25,121.5,123.15,13.0,660.0
PA87Z,12/01/1987,01/15/1987,123.35,123.75,121.5,122.9,30.0,324.0
PA88H,3/01/1988,01/15/1987,122.65,122.65,122.65,122.65,0.0,1.0
PA87H,3/01/1987,01/16/1987,123.0,124.75,122.5,123.7,168.0,4387.0
PA87M,6/01/1987,01/16/1987,123.0,124.0,122.75,122.95,34.0,1103.0
PA87U,9/01/1987,01/16/1987,122.5,123.0,122.5,122.7,7.0,659.0
PA87Z,12/01/1987,01/16/1987,123.0,123.0,122.45,122.45,4.0,325.0
PA88H,3/01/1988,01/16/1987,122.2,122.2,122.2,122.2,0.0,1.0
PA87H,3/01/1987,01/19/1987,126.25,128.25,126.0,127.65,387.0,4376.0
PA87M,6/01/1987,01/19/1987,125.5,128.0,125.5,126.65,219.0,1208.0
PA87U,9/01/1987,01/19/1987,125.85,127.0,125.75,126.15,18.0,660.0
PA87Z,12/01/1987,01/19/1987,126.0,128.0,124.5,125.65,96.0,360.0
PA88H,3/01/1988,01/19/1987,125.5,125.5,125.15,125.15,1.0,2.0
PA87H,3/01/1987,01/20/1987,125.5,125.5,123.0,123.5,627.0,4294.0
PA87M,6/01/1987,01/20/1987,124.6,125.0,122.0,122.0,212.0,1269.0
PA87U,9/01/1987,01/20/1987,124.5,124.5,121.5,121.5,39.0,663.0
PA87Z,12/01/1987,01/20/1987,124.0,124.0,121.0,121.0,32.0,365.0
PA88H,3/01/1988,01/20/1987,120.5,120.5,120.5,120.5,0.0,2.0
PA87H,3/01/1987,01/21/1987,122.35,124.5,122.0,124.1,243.0,4281.0
PA87M,6/01/1987,01/21/1987,121.75,123.25,121.25,122.6,25.0,1276.0
PA87U,9/01/1987,01/21/1987,122.0,122.25,122.0,122.1,8.0,663.0
PA87Z,12/01/1987,01/21/1987,121.6,121.6,121.6,121.6,0.0,364.0
PA88H,3/01/1988,01/21/1987,121.1,121.1,121.1,121.1,0.0,2.0
PA87H,3/01/1987,01/22/1987,124.6,125.5,124.5,124.5,160.0,4302.0
PA87M,6/01/1987,01/22/1987,123.5,124.25,122.6,123.0,98.0,1242.0
PA87U,9/01/1987,01/22/1987,122.5,122.5,122.5,122.5,0.0,663.0
PA87Z,12/01/1987,01/22/1987,122.75,123.0,122.0,122.0,53.0,401.0
PA88H,3/01/1988,01/22/1987,123.5,123.5,121.5,121.5,1.0,3.0
PA87H,3/01/1987,01/23/1987,123.5,123.75,119.0,121.05,309.0,4242.0
PA87M,6/01/1987,01/23/1987,122.6,122.75,119.0,119.55,82.0,1272.0
PA87U,9/01/1987,01/23/1987,121.0,121.0,118.55,118.55,25.0,674.0
PA87Z,12/01/1987,01/23/1987,120.75,121.0,118.05,118.05,16.0,392.0
PA88H,3/01/1988,01/23/1987,117.55,117.55,117.55,117.55,0.0,3.0
PA87H,3/01/1987,01/26/1987,121.0,124.25,121.0,123.0,304.0,4161.0
PA87M,6/01/1987,01/26/1987,121.0,123.25,121.0,121.5,118.0,1342.0
PA87U,9/01/1987,01/26/1987,119.5,122.5,119.0,120.5,14.0,680.0
PA87Z,12/01/1987,01/26/1987,118.25,120.75,118.0,120.0,56.0,439.0
PA88H,3/01/1988,01/26/1987,119.5,119.5,119.5,119.5,0.0,3.0
PA87H,3/01/1987,01/27/1987,123.25,125.5,123.0,125.15,214.0,4062.0
PA87M,6/01/1987,01/27/1987,122.25,123.75,122.0,123.65,127.0,1346.0
PA87U,9/01/1987,01/27/1987,122.5,122.65,122.5,122.65,5.0,685.0
PA87Z,12/01/1987,01/27/1987,121.5,123.0,121.5,122.15,15.0,448.0
PA88H,3/01/1988,01/27/1987,121.65,121.65,121.65,121.65,0.0,3.0
PA87H,3/01/1987,01/28/1987,126.0,126.5,124.0,124.5,514.0,3936.0
PA87M,6/01/1987,01/28/1987,125.5,125.5,123.0,123.25,243.0,1503.0
PA87U,9/01/1987,01/28/1987,122.65,122.75,122.65,122.75,1.0,686.0
PA87Z,12/01/1987,01/28/1987,123.5,123.5,122.0,122.25,69.0,506.0
PA88H,3/01/1988,01/28/1987,121.75,121.75,121.75,121.75,0.0,3.0
PA87H,3/01/1987,01/29/1987,124.1,125.5,124.0,125.15,163.0,3802.0
PA87M,6/01/1987,01/29/1987,123.0,124.0,123.0,123.9,81.0,1453.0
PA87U,9/01/1987,01/29/1987,123.25,123.75,123.25,123.65,84.0,757.0
PA87Z,12/01/1987,01/29/1987,123.25,123.5,123.15,123.15,57.0,514.0
PA88H,3/01/1988,01/29/1987,122.65,122.65,122.65,122.65,0.0,3.0
PA87H,3/01/1987,01/30/1987,122.25,124.0,121.25,123.55,283.0,3693.0
PA87M,6/01/1987,01/30/1987,121.5,122.75,120.0,122.3,78.0,1464.0
PA87U,9/01/1987,01/30/1987,121.5,122.05,119.5,122.05,23.0,776.0
PA87Z,12/01/1987,01/30/1987,121.0,122.75,119.0,121.55,7.0,510.0
PA88H,3/01/1988,01/30/1987,121.5,123.0,121.05,121.05,16.0,15.0
PA87H,3/01/1987,02/02/1987,123.35,124.9,123.0,124.7,155.0,3687.0
PA87M,6/01/1987,02/02/1987,122.75,123.75,122.75,123.45,56.0,1484.0
PA87U,9/01/1987,02/02/1987,122.25,123.2,122.05,123.2,30.0,796.0
PA87Z,12/01/1987,02/02/1987,123.5,123.5,122.7,122.7,5.0,513.0
PA88H,3/01/1988,02/02/1987,122.0,122.2,122.0,122.2,6.0,18.0
PA87H,3/01/1987,02/03/1987,124.35,124.5,122.75,123.75,221.0,3635.0
PA87M,6/01/1987,02/03/1987,123.25,123.5,122.0,122.5,55.0,1485.0
PA87U,9/01/1987,02/03/1987,122.55,122.55,122.25,122.25,20.0,793.0
PA87Z,12/01/1987,02/03/1987,122.75,123.0,121.75,121.75,4.0,517.0
PA88H,3/01/1988,02/03/1987,121.25,121.25,121.25,121.25,0.0,18.0
PA87H,3/01/1987,02/04/1987,123.25,124.0,123.0,123.5,121.0,3603.0
PA87M,6/01/1987,02/04/1987,122.5,123.0,122.0,122.25,25.0,1498.0
PA87U,9/01/1987,02/04/1987,121.85,123.5,121.75,122.0,3.0,795.0
PA87Z,12/01/1987,02/04/1987,122.5,122.75,121.5,121.5,5.0,522.0
PA88H,3/01/1988,02/04/1987,121.0,121.0,121.0,121.0,0.0,18.0
PA87H,3/01/1987,02/05/1987,123.0,123.9,121.5,123.8,345.0,3510.0
PA87M,6/01/1987,02/05/1987,122.1,122.75,121.0,122.55,198.0,1574.0
PA87U,9/01/1987,02/05/1987,122.0,122.3,121.25,122.3,46.0,791.0
PA87Z,12/01/1987,02/05/1987,121.5,121.8,121.25,121.8,4.0,524.0
PA88H,3/01/1988,02/05/1987,121.0,121.3,121.0,121.3,9.0,24.0
PA87H,3/01/1987,02/06/1987,123.25,123.85,123.0,123.5,99.0,3408.0
PA87M,6/01/1987,02/06/1987,122.5,122.5,122.0,122.25,37.0,1568.0
PA87U,9/01/1987,02/06/1987,122.0,122.0,122.0,122.0,0.0,786.0
PA87Z,12/01/1987,02/06/1987,121.5,121.5,121.5,121.5,0.0,524.0
PA88H,3/01/1988,02/06/1987,121.0,121.0,121.0,121.0,0.0,23.0
PA87H,3/01/1987,02/09/1987,123.75,124.75,123.25,124.45,169.0,3369.0
