PL79N,7/01/1979,06/02/1978,263.1,263.1,249.3,249.3,8.0,641.0
PL79V,10/01/1979,06/02/1978,263.0,263.0,251.4,251.4,1.0,92.0
PL80F,1/01/1980,06/02/1978,263.0,265.0,253.7,253.7,5.0,216.0
PL78N,7/01/1978,06/05/1978,245.0,245.9,233.5,239.7,875.0,2492.0
PL78V,10/01/1978,06/05/1978,245.5,246.8,234.2,240.5,1659.0,3032.0
PL79F,1/01/1979,06/05/1978,246.3,247.5,236.0,242.2,164.0,1598.0
PL79J,4/01/1979,06/05/1978,248.0,248.0,238.0,243.5,50.0,1250.0
PL79N,7/01/1979,06/05/1978,250.5,250.5,239.3,245.5,27.0,642.0
PL79V,10/01/1979,06/05/1978,247.6,247.6,247.6,247.6,0.0,92.0
PL80F,1/01/1980,06/05/1978,255.0,255.0,247.5,249.9,11.0,217.0
PL78N,7/01/1978,06/06/1978,238.0,246.0,235.5,245.5,433.0,2277.0
PL78V,10/01/1978,06/06/1978,238.5,246.8,236.3,246.5,922.0,3018.0
PL79F,1/01/1979,06/06/1978,239.5,248.5,238.5,248.5,90.0,1581.0
PL79J,4/01/1979,06/06/1978,241.5,251.0,239.8,251.0,32.0,1241.0
PL79N,7/01/1979,06/06/1978,243.5,253.2,241.2,253.2,27.0,651.0
PL79V,10/01/1979,06/06/1978,245.5,255.4,245.5,255.4,6.0,92.0
PL80F,1/01/1980,06/06/1978,257.8,257.8,257.8,257.8,0.0,217.0
PL78N,7/01/1978,06/07/1978,245.5,245.5,238.2,240.2,373.0,2108.0
PL78V,10/01/1978,06/07/1978,246.0,246.5,238.8,240.5,703.0,2958.0
PL79F,1/01/1979,06/07/1978,248.0,248.0,241.5,242.5,65.0,1589.0
PL79J,4/01/1979,06/07/1978,249.8,250.5,244.0,244.7,20.0,1229.0
PL79N,7/01/1979,06/07/1978,252.5,252.5,246.9,246.9,2.0,651.0
PL79V,10/01/1979,06/07/1978,252.9,252.9,248.9,248.9,5.0,97.0
PL80F,1/01/1980,06/07/1978,257.0,257.0,251.2,251.2,3.0,217.0
PL78N,7/01/1978,06/08/1978,243.5,247.0,242.3,244.6,499.0,2123.0
PL78V,10/01/1978,06/08/1978,243.5,248.0,242.8,245.3,870.0,3115.0
PL79F,1/01/1979,06/08/1978,245.0,249.4,245.0,247.6,54.0,1573.0
PL79J,4/01/1979,06/08/1978,247.0,251.3,247.0,250.0,11.0,1232.0
PL79N,7/01/1979,06/08/1978,249.9,252.4,249.9,252.4,1.0,652.0
PL79V,10/01/1979,06/08/1978,252.0,254.6,251.8,254.6,2.0,97.0
PL80F,1/01/1980,06/08/1978,254.0,257.0,254.0,257.0,10.0,222.0
PL78N,7/01/1978,06/09/1978,242.1,245.5,241.6,244.6,334.0,2044.0
PL78V,10/01/1978,06/09/1978,243.5,246.5,242.5,245.8,402.0,3125.0
PL79F,1/01/1979,06/09/1978,246.0,248.5,246.0,248.3,90.0,1579.0
PL79J,4/01/1979,06/09/1978,248.1,250.8,247.0,250.8,187.0,1241.0
PL79N,7/01/1979,06/09/1978,250.0,253.3,250.0,253.3,10.0,656.0
PL79V,10/01/1979,06/09/1978,253.0,255.6,253.0,255.6,2.0,99.0
PL80F,1/01/1980,06/09/1978,258.2,258.2,258.2,258.2,0.0,222.0
PL78N,7/01/1978,06/12/1978,241.6,243.5,240.6,242.7,150.0,2027.0
PL78V,10/01/1978,06/12/1978,242.5,245.0,241.7,243.7,375.0,3098.0
PL79F,1/01/1979,06/12/1978,245.0,246.8,244.5,245.7,80.0,1570.0
PL79J,4/01/1979,06/12/1978,248.2,248.5,248.0,248.2,2.0,1191.0
PL79N,7/01/1979,06/12/1978,251.7,251.7,250.7,250.7,1.0,656.0
PL79V,10/01/1979,06/12/1978,253.0,253.0,253.0,253.0,0.0,97.0
PL80F,1/01/1980,06/12/1978,255.7,255.7,255.7,255.7,0.0,222.0
PL78N,7/01/1978,06/13/1978,244.7,249.8,244.0,249.3,498.0,1912.0
PL78V,10/01/1978,06/13/1978,245.5,253.5,245.1,252.3,1623.0,3446.0
PL79F,1/01/1979,06/13/1978,247.9,254.4,247.5,254.3,219.0,1543.0
PL79J,4/01/1979,06/13/1978,254.0,256.8,253.5,256.8,32.0,1201.0
PL79N,7/01/1979,06/13/1978,253.5,259.4,253.5,259.4,21.0,655.0
PL79V,10/01/1979,06/13/1978,261.7,261.7,261.7,261.7,0.0,97.0
PL80F,1/01/1980,06/13/1978,265.5,265.5,264.7,264.7,3.0,222.0
PL78N,7/01/1978,06/14/1978,250.0,250.5,246.0,250.0,347.0,1871.0
PL78V,10/01/1978,06/14/1978,252.9,253.5,249.0,253.0,1024.0,3609.0
PL79F,1/01/1979,06/14/1978,254.8,255.0,251.6,255.0,128.0,1525.0
PL79J,4/01/1979,06/14/1978,257.0,257.5,254.0,257.5,27.0,1195.0
PL79N,7/01/1979,06/14/1978,258.0,260.5,258.0,260.1,6.0,655.0
PL79V,10/01/1979,06/14/1978,262.4,262.4,262.4,262.4,0.0,97.0
PL80F,1/01/1980,06/14/1978,264.2,265.4,264.2,265.4,2.0,222.0
PL78N,7/01/1978,06/15/1978,246.0,248.9,245.2,248.6,170.0,1774.0
PL78V,10/01/1978,06/15/1978,249.5,252.0,248.0,251.6,568.0,3490.0
PL79F,1/01/1979,06/15/1978,251.4,253.6,251.0,253.6,59.0,1538.0
PL79J,4/01/1979,06/15/1978,255.0,256.1,253.5,256.1,11.0,1195.0
PL79N,7/01/1979,06/15/1978,258.1,258.7,255.2,258.7,7.0,656.0
PL79V,10/01/1979,06/15/1978,261.0,261.0,261.0,261.0,0.0,97.0
PL80F,1/01/1980,06/15/1978,263.4,264.0,263.4,264.0,8.0,230.0
PL78N,7/01/1978,06/16/1978,249.9,253.0,249.9,252.2,290.0,1728.0
PL78V,10/01/1978,06/16/1978,253.5,257.7,253.0,256.2,1138.0,3893.0
PL79F,1/01/1979,06/16/1978,255.5,259.0,255.0,258.0,106.0,1529.0
PL79J,4/01/1979,06/16/1978,256.4,260.5,256.4,260.5,46.0,1182.0
PL79N,7/01/1979,06/16/1978,260.7,263.1,260.7,263.1,6.0,656.0
PL79V,10/01/1979,06/16/1978,262.0,265.4,262.0,265.4,2.0,97.0
PL80F,1/01/1980,06/16/1978,266.0,268.4,266.0,268.4,3.0,230.0
PL78N,7/01/1978,06/19/1978,251.5,254.4,251.5,253.7,213.0,1716.0
PL78V,10/01/1978,06/19/1978,255.0,258.4,255.0,257.8,794.0,3896.0
PL79F,1/01/1979,06/19/1978,257.5,260.0,257.5,259.7,106.0,1532.0
PL79J,4/01/1979,06/19/1978,260.5,262.2,260.5,262.2,12.0,1181.0
PL79N,7/01/1979,06/19/1978,262.0,264.8,262.0,264.8,11.0,660.0
PL79V,10/01/1979,06/19/1978,265.5,267.1,265.5,267.1,5.0,102.0
PL80F,1/01/1980,06/19/1978,270.1,270.1,270.1,270.1,0.0,230.0
PL78N,7/01/1978,06/20/1978,254.9,255.0,249.1,250.6,210.0,1589.0
PL78V,10/01/1978,06/20/1978,258.5,259.0,253.5,254.7,878.0,3911.0
PL79F,1/01/1979,06/20/1978,260.0,260.5,256.6,256.6,79.0,1532.0
PL79J,4/01/1979,06/20/1978,261.3,261.3,259.1,259.1,5.0,1181.0
PL79N,7/01/1979,06/20/1978,265.3,265.3,261.7,261.7,5.0,657.0
PL79V,10/01/1979,06/20/1978,265.3,265.3,264.0,264.0,1.0,97.0
PL80F,1/01/1980,06/20/1978,268.5,268.5,267.0,267.0,1.0,230.0
PL78N,7/01/1978,06/21/1978,250.5,252.7,241.0,241.5,667.0,1520.0
PL78V,10/01/1978,06/21/1978,254.9,257.0,244.7,245.1,2030.0,3359.0
PL79F,1/01/1979,06/21/1978,257.0,259.0,247.2,247.3,529.0,1659.0
PL79J,4/01/1979,06/21/1978,258.8,259.8,249.3,249.8,68.0,1198.0
PL79N,7/01/1979,06/21/1978,252.5,252.5,252.4,252.4,1.0,658.0
PL79V,10/01/1979,06/21/1978,264.0,264.0,254.8,254.8,4.0,99.0
PL80F,1/01/1980,06/21/1978,257.8,257.8,257.8,257.8,0.0,230.0
PL78N,7/01/1978,06/22/1978,243.5,245.0,239.0,244.6,232.0,1465.0
PL78V,10/01/1978,06/22/1978,247.0,247.9,242.0,247.3,1530.0,3022.0
PL79F,1/01/1979,06/22/1978,249.5,249.6,244.0,249.6,164.0,1673.0
PL79J,4/01/1979,06/22/1978,251.1,252.2,248.5,252.2,15.0,1196.0
PL79N,7/01/1979,06/22/1978,251.3,254.9,251.3,254.9,11.0,657.0
PL79V,10/01/1979,06/22/1978,257.0,257.4,254.8,257.4,14.0,93.0
PL80F,1/01/1980,06/22/1978,260.0,260.4,260.0,260.4,1.0,230.0
PL78N,7/01/1978,06/23/1978,244.0,245.5,242.0,242.4,87.0,1332.0
PL78V,10/01/1978,06/23/1978,246.8,248.8,244.1,244.8,672.0,3115.0
PL79F,1/01/1979,06/23/1978,249.9,251.0,247.0,247.3,75.0,1669.0
PL79J,4/01/1979,06/23/1978,253.4,253.4,249.5,249.9,11.0,1194.0
PL79N,7/01/1979,06/23/1978,255.3,255.3,252.6,252.6,7.0,646.0
PL79V,10/01/1979,06/23/1978,258.0,258.0,255.0,255.0,7.0,88.0
PL80F,1/01/1980,06/23/1978,257.8,257.8,257.8,257.8,0.0,230.0
PL78N,7/01/1978,06/26/1978,243.3,246.0,242.7,245.5,116.0,1241.0
PL78V,10/01/1978,06/26/1978,245.8,249.4,244.5,248.2,779.0,3020.0
PL79F,1/01/1979,06/26/1978,247.5,251.4,247.1,250.9,154.0,1606.0
PL79J,4/01/1979,06/26/1978,250.9,254.0,250.0,253.7,51.0,1175.0
PL79N,7/01/1979,06/26/1978,255.8,256.2,255.8,256.2,8.0,646.0
PL79V,10/01/1979,06/26/1978,256.0,259.0,255.8,259.0,23.0,85.0
PL80F,1/01/1980,06/26/1978,259.0,262.0,259.0,262.0,25.0,230.0
PL78N,7/01/1978,06/27/1978,245.5,247.5,243.5,246.7,117.0,1216.0
PL78V,10/01/1978,06/27/1978,247.0,250.3,245.5,249.3,924.0,3043.0
PL79F,1/01/1979,06/27/1978,249.7,252.9,248.5,252.2,131.0,1558.0
PL79J,4/01/1979,06/27/1978,252.0,255.1,250.5,255.1,108.0,1120.0
PL79N,7/01/1979,06/27/1978,254.8,258.2,253.6,258.2,52.0,651.0
PL79V,10/01/1979,06/27/1978,261.6,262.0,261.2,261.2,10.0,79.0
PL80F,1/01/1980,06/27/1978,263.0,265.4,263.0,264.4,6.0,232.0
PL78N,7/01/1978,06/28/1978,247.5,248.0,242.0,242.9,142.0,1182.0
PL78V,10/01/1978,06/28/1978,250.0,251.5,245.0,245.9,567.0,3055.0
PL79F,1/01/1979,06/28/1978,253.5,254.0,248.5,248.8,58.0,1550.0
PL79J,4/01/1979,06/28/1978,257.0,257.0,251.8,251.8,10.0,1118.0
PL79N,7/01/1979,06/28/1978,257.2,257.2,255.0,255.0,1.0,647.0
PL79V,10/01/1979,06/28/1978,260.5,260.5,258.0,258.0,1.0,78.0
PL80F,1/01/1980,06/28/1978,264.0,264.0,261.3,261.3,2.0,230.0
PL78N,7/01/1978,06/29/1978,241.2,241.5,238.5,238.5,197.0,1103.0
PL78V,10/01/1978,06/29/1978,243.2,244.8,240.5,241.3,1304.0,3131.0
PL79F,1/01/1979,06/29/1978,246.1,247.0,244.3,244.3,119.0,1557.0
PL79J,4/01/1979,06/29/1978,249.7,249.7,247.3,247.3,28.0,1108.0
PL79N,7/01/1979,06/29/1978,250.4,250.4,250.4,250.4,0.0,647.0
PL79V,10/01/1979,06/29/1978,253.6,253.6,253.6,253.6,0.0,78.0
PL80F,1/01/1980,06/29/1978,257.0,257.0,257.0,257.0,0.0,230.0
PL78N,7/01/1978,06/30/1978,239.0,239.0,237.1,238.2,89.0,1041.0
PL78V,10/01/1978,06/30/1978,241.5,242.7,240.1,241.5,795.0,3107.0
PL79F,1/01/1979,06/30/1978,244.5,245.0,243.2,244.5,92.0,1555.0
PL79J,4/01/1979,06/30/1978,247.0,247.8,246.3,247.5,41.0,1099.0
PL79N,7/01/1979,06/30/1978,249.8,251.0,249.8,250.6,16.0,648.0
PL79V,10/01/1979,06/30/1978,252.5,254.1,252.5,253.8,15.0,68.0
PL80F,1/01/1980,06/30/1978,257.2,257.2,257.2,257.2,0.0,230.0
PL78N,7/01/1978,07/03/1978,239.5,240.7,239.5,240.6,46.0,1031.0
PL78V,10/01/1978,07/03/1978,242.5,244.5,242.5,244.1,167.0,3115.0
PL79F,1/01/1979,07/03/1978,245.8,247.1,245.8,247.1,26.0,1554.0
PL79J,4/01/1979,07/03/1978,249.0,250.2,248.8,250.1,13.0,1099.0
PL79N,7/01/1979,07/03/1978,251.9,253.2,251.9,253.2,1.0,648.0
PL79V,10/01/1979,07/03/1978,256.5,256.5,256.5,256.5,0.0,68.0
PL80F,1/01/1980,07/03/1978,259.9,259.9,259.9,259.9,0.0,230.0
PL78N,7/01/1978,07/05/1978,241.1,242.8,239.0,239.5,104.0,959.0
PL78V,10/01/1978,07/05/1978,245.0,246.9,242.5,243.4,807.0,3129.0
PL79F,1/01/1979,07/05/1978,249.0,249.2,245.5,246.3,309.0,1483.0
PL79J,4/01/1979,07/05/1978,251.3,251.9,249.3,249.3,23.0,1102.0
PL79N,7/01/1979,07/05/1978,254.5,254.5,252.4,252.4,3.0,648.0
PL79V,10/01/1979,07/05/1978,255.7,255.7,255.7,255.7,0.0,68.0
PL80F,1/01/1980,07/05/1978,259.2,259.2,259.2,259.2,0.0,230.0
PL78N,7/01/1978,07/06/1978,238.5,239.0,235.5,238.9,200.0,928.0
PL78V,10/01/1978,07/06/1978,241.5,244.0,239.0,243.3,820.0,3165.0
PL79F,1/01/1979,07/06/1978,244.5,246.3,242.3,246.3,83.0,1495.0
PL79J,4/01/1979,07/06/1978,246.0,249.3,244.5,249.3,56.0,1084.0
PL79N,7/01/1979,07/06/1978,248.8,252.5,248.5,252.5,30.0,645.0
PL79V,10/01/1979,07/06/1978,251.8,255.8,251.8,255.8,2.0,70.0
PL80F,1/01/1980,07/06/1978,259.3,259.3,259.3,259.3,0.0,230.0
PL78N,7/01/1978,07/07/1978,240.0,242.0,239.8,240.6,76.0,854.0
PL78V,10/01/1978,07/07/1978,244.0,247.5,244.0,245.3,884.0,3161.0
PL79F,1/01/1979,07/07/1978,247.0,250.1,247.0,248.4,217.0,1533.0
PL79J,4/01/1979,07/07/1978,249.8,252.5,249.8,251.5,75.0,1062.0
PL79N,7/01/1979,07/07/1978,254.2,255.0,254.0,255.0,6.0,644.0
PL79V,10/01/1979,07/07/1978,257.0,258.5,257.0,258.5,10.0,74.0
PL80F,1/01/1980,07/07/1978,261.8,262.5,261.0,262.1,11.0,230.0
PL78N,7/01/1978,07/10/1978,241.5,244.0,241.2,241.9,115.0,820.0
PL78V,10/01/1978,07/10/1978,247.0,249.2,245.9,246.7,643.0,3121.0
PL79F,1/01/1979,07/10/1978,250.5,251.5,249.3,249.9,99.0,1572.0
PL79J,4/01/1979,07/10/1978,253.1,253.2,253.0,253.1,22.0,1045.0
PL79N,7/01/1979,07/10/1978,257.5,257.5,256.6,256.6,1.0,644.0
PL79V,10/01/1979,07/10/1978,260.1,260.1,260.1,260.1,0.0,74.0
PL80F,1/01/1980,07/10/1978,263.7,263.7,263.7,263.7,0.0,230.0
PL78N,7/01/1978,07/11/1978,241.0,241.0,239.2,240.8,157.0,679.0
PL78V,10/01/1978,07/11/1978,244.5,246.2,243.6,245.7,631.0,3219.0
PL79F,1/01/1979,07/11/1978,247.6,249.0,246.8,248.9,97.0,1589.0
PL79J,4/01/1979,07/11/1978,250.5,252.0,250.5,252.0,31.0,1029.0
PL79N,7/01/1979,07/11/1978,253.7,255.5,253.7,255.5,22.0,652.0
PL79V,10/01/1979,07/11/1978,259.0,259.0,259.0,259.0,0.0,74.0
PL80F,1/01/1980,07/11/1978,262.7,262.7,262.7,262.7,0.0,230.0
PL78N,7/01/1978,07/12/1978,241.0,243.8,241.0,243.8,79.0,637.0
PL78V,10/01/1978,07/12/1978,246.5,249.0,246.1,248.6,845.0,3244.0
PL79F,1/01/1979,07/12/1978,250.5,252.5,249.5,252.0,188.0,1646.0
PL79J,4/01/1979,07/12/1978,253.7,255.3,253.7,255.3,102.0,1004.0
PL79N,7/01/1979,07/12/1978,257.4,258.9,257.4,258.9,30.0,652.0
PL79V,10/01/1979,07/12/1978,261.4,262.4,260.1,262.4,13.0,74.0
PL80F,1/01/1980,07/12/1978,264.0,266.4,264.0,266.4,2.0,230.0
PL78N,7/01/1978,07/13/1978,245.0,245.3,242.0,243.3,110.0,566.0
PL78V,10/01/1978,07/13/1978,249.5,250.6,247.0,248.3,717.0,3359.0
PL79F,1/01/1979,07/13/1978,253.5,254.0,250.3,251.7,162.0,1696.0
PL79J,4/01/1979,07/13/1978,257.5,257.5,253.7,255.0,36.0,1006.0
PL79N,7/01/1979,07/13/1978,260.0,260.0,258.6,258.6,30.0,652.0
PL79V,10/01/1979,07/13/1978,262.3,262.3,262.3,262.3,0.0,74.0
PL80F,1/01/1980,07/13/1978,266.0,266.0,266.0,266.0,0.0,230.0
PL78N,7/01/1978,07/14/1978,244.0,244.0,241.3,241.5,383.0,431.0
PL78V,10/01/1978,07/14/1978,248.3,249.5,246.3,247.5,641.0,3623.0
PL79F,1/01/1979,07/14/1978,252.5,252.5,250.0,250.8,84.0,1740.0
PL79J,4/01/1979,07/14/1978,255.2,255.2,252.6,254.0,73.0,1003.0
PL79N,7/01/1979,07/14/1978,257.6,257.6,257.6,257.6,0.0,652.0
PL79V,10/01/1979,07/14/1978,261.3,261.3,261.3,261.3,0.0,74.0
PL80F,1/01/1980,07/14/1978,265.0,265.0,265.0,265.0,0.0,230.0
PL78V,10/01/1978,07/17/1978,245.0,245.5,241.5,244.9,1016.0,3551.0
PL79F,1/01/1979,07/17/1978,247.5,248.7,245.0,248.0,262.0,1780.0
PL79J,4/01/1979,07/17/1978,251.4,251.5,251.4,251.4,2.0,1003.0
PL79N,7/01/1979,07/17/1978,252.5,255.0,252.5,255.0,10.0,652.0
PL79V,10/01/1979,07/17/1978,257.6,258.5,257.6,258.5,20.0,90.0
PL80F,1/01/1980,07/17/1978,262.0,262.4,262.0,262.4,5.0,230.0
PL78V,10/01/1978,07/18/1978,244.0,245.8,243.6,245.3,549.0,3524.0
PL79F,1/01/1979,07/18/1978,246.5,248.5,246.5,248.4,43.0,1762.0
PL79J,4/01/1979,07/18/1978,250.5,251.8,250.5,251.8,5.0,998.0
PL79N,7/01/1979,07/18/1978,255.4,255.4,255.4,255.4,0.0,652.0
PL79V,10/01/1979,07/18/1978,258.9,258.9,258.9,258.9,0.0,90.0
PL80F,1/01/1980,07/18/1978,262.4,262.8,262.4,262.8,4.0,230.0
PL78V,10/01/1978,07/19/1978,245.0,246.5,244.0,245.6,693.0,3621.0
PL79F,1/01/1979,07/19/1978,248.0,249.6,247.3,248.9,182.0,1757.0
PL79J,4/01/1979,07/19/1978,251.9,252.3,251.9,252.3,2.0,998.0
PL79N,7/01/1979,07/19/1978,254.2,256.0,254.2,256.0,4.0,652.0
PL79V,10/01/1979,07/19/1978,259.6,259.6,259.6,259.6,0.0,85.0
PL80F,1/01/1980,07/19/1978,263.6,263.6,263.6,263.6,0.0,222.0
PL78V,10/01/1978,07/20/1978,247.5,252.0,247.2,251.2,1382.0,3796.0
PL79F,1/01/1979,07/20/1978,250.5,255.9,250.2,255.2,362.0,1811.0
PL79J,4/01/1979,07/20/1978,254.0,258.9,254.0,258.9,63.0,1012.0
PL79N,7/01/1979,07/20/1978,258.0,262.9,258.0,262.9,13.0,657.0
PL79V,10/01/1979,07/20/1978,266.9,266.9,266.9,266.9,0.0,85.0
PL80F,1/01/1980,07/20/1978,266.4,270.9,266.4,270.9,6.0,222.0
PL78V,10/01/1978,07/21/1978,253.5,258.0,252.0,257.4,1559.0,3875.0
PL79F,1/01/1979,07/21/1978,257.5,262.0,256.3,261.3,309.0,1837.0
PL79J,4/01/1979,07/21/1978,261.0,266.5,261.0,265.1,19.0,1006.0
PL79N,7/01/1979,07/21/1978,264.5,269.1,264.0,269.1,3.0,652.0
PL79V,10/01/1979,07/21/1978,273.1,273.1,273.1,273.1,0.0,85.0
PL80F,1/01/1980,07/21/1978,272.5,277.1,272.2,277.1,17.0,225.0
PL78V,10/01/1978,07/24/1978,258.7,259.5,253.7,254.8,1498.0,3635.0
PL79F,1/01/1979,07/24/1978,262.5,263.0,257.6,258.7,188.0,1827.0
PL79J,4/01/1979,07/24/1978,266.5,266.5,261.5,262.5,15.0,1004.0
PL79N,7/01/1979,07/24/1978,269.5,271.0,266.2,266.5,10.0,651.0
PL79V,10/01/1979,07/24/1978,270.5,270.5,270.5,270.5,0.0,85.0
PL80F,1/01/1980,07/24/1978,274.5,274.5,274.5,274.5,0.0,225.0
PL78V,10/01/1978,07/25/1978,253.0,258.6,252.9,257.7,1451.0,3711.0
PL79F,1/01/1979,07/25/1978,257.5,262.4,257.0,261.7,500.0,2011.0
PL79J,4/01/1979,07/25/1978,261.0,266.0,261.0,265.7,55.0,1005.0
PL79N,7/01/1979,07/25/1978,266.0,269.8,266.0,269.7,6.0,651.0
PL79V,10/01/1979,07/25/1978,270.0,273.7,270.0,273.7,2.0,85.0
PL80F,1/01/1980,07/25/1978,274.0,277.8,273.0,277.8,4.0,225.0
PL78V,10/01/1978,07/26/1978,257.5,257.9,254.1,256.6,733.0,3630.0
PL79F,1/01/1979,07/26/1978,260.0,261.0,258.0,260.6,168.0,2016.0
PL79J,4/01/1979,07/26/1978,263.0,264.7,261.0,264.6,38.0,991.0
PL79N,7/01/1979,07/26/1978,268.6,268.6,268.6,268.6,0.0,651.0
PL79V,10/01/1979,07/26/1978,272.6,272.6,272.6,272.6,0.0,85.0
PL80F,1/01/1980,07/26/1978,276.7,276.7,276.7,276.7,0.0,225.0
PL78V,10/01/1978,07/27/1978,254.6,265.0,253.5,263.6,1580.0,3935.0
PL79F,1/01/1979,07/27/1978,259.5,270.0,257.3,268.0,554.0,2221.0
PL79J,4/01/1979,07/27/1978,264.0,274.0,262.1,272.5,77.0,986.0
PL79N,7/01/1979,07/27/1978,267.9,277.1,267.9,277.1,6.0,653.0
PL79V,10/01/1979,07/27/1978,272.8,281.6,272.8,281.6,10.0,95.0
PL80F,1/01/1980,07/27/1978,274.0,286.4,274.0,286.4,2.0,224.0
PL78V,10/01/1978,07/28/1978,270.0,270.0,262.7,265.1,1430.0,3989.0
PL79F,1/01/1979,07/28/1978,272.0,272.1,267.0,269.4,581.0,2128.0
PL79J,4/01/1979,07/28/1978,276.0,277.0,273.5,273.9,141.0,1011.0
PL79N,7/01/1979,07/28/1978,280.0,281.0,277.5,278.5,22.0,655.0
PL79V,10/01/1979,07/28/1978,285.0,285.3,283.0,283.0,5.0,95.0
PL80F,1/01/1980,07/28/1978,289.0,289.0,286.5,287.7,14.0,235.0
PL78V,10/01/1978,07/31/1978,265.5,269.0,264.5,268.6,852.0,3993.0
PL79F,1/01/1979,07/31/1978,270.0,273.1,269.1,272.9,180.0,2126.0
PL79J,4/01/1979,07/31/1978,274.5,277.4,273.6,277.4,22.0,1018.0
PL79N,7/01/1979,07/31/1978,278.5,282.0,278.5,282.0,7.0,655.0
PL79V,10/01/1979,07/31/1978,286.5,286.5,286.5,286.5,0.0,94.0
PL80F,1/01/1980,07/31/1978,291.3,291.3,291.3,291.3,0.0,235.0
PL78V,10/01/1978,08/01/1978,271.5,273.0,261.6,265.6,1679.0,3987.0
PL79F,1/01/1979,08/01/1978,276.0,276.7,266.0,269.9,284.0,2091.0
PL79J,4/01/1979,08/01/1978,280.0,281.0,272.0,274.3,60.0,1029.0
PL79N,7/01/1979,08/01/1978,285.0,285.0,278.2,278.9,5.0,656.0
PL79V,10/01/1979,08/01/1978,290.1,290.1,283.4,283.4,9.0,94.0
PL80F,1/01/1980,08/01/1978,285.0,288.2,285.0,288.2,3.0,235.0
PL80J,4/01/1980,08/01/1978,300.0,300.0,293.0,293.0,3.0,2.0
PL78V,10/01/1978,08/02/1978,266.5,267.5,263.5,264.6,906.0,3845.0
PL79F,1/01/1979,08/02/1978,270.5,271.4,267.2,268.6,134.0,2086.0
PL79J,4/01/1979,08/02/1978,275.0,275.5,272.3,273.0,29.0,1031.0
PL79N,7/01/1979,08/02/1978,277.3,277.3,277.3,277.3,0.0,656.0
PL79V,10/01/1979,08/02/1978,283.9,283.9,281.5,281.6,14.0,89.0
PL80F,1/01/1980,08/02/1978,287.8,287.8,285.0,286.3,3.0,236.0
PL80J,4/01/1980,08/02/1978,291.1,291.1,291.1,291.1,0.0,2.0
PL78V,10/01/1978,08/03/1978,264.5,266.0,261.1,261.8,1155.0,3561.0
PL79F,1/01/1979,08/03/1978,269.0,269.0,264.7,265.6,193.0,2118.0
PL79J,4/01/1979,08/03/1978,272.0,272.0,269.5,269.6,31.0,1023.0
PL79N,7/01/1979,08/03/1978,276.3,277.0,273.0,273.6,12.0,657.0
PL79V,10/01/1979,08/03/1978,281.8,281.8,277.8,277.8,2.0,89.0
PL80F,1/01/1980,08/03/1978,281.0,282.1,281.0,282.1,5.0,233.0
PL80J,4/01/1980,08/03/1978,286.3,286.3,286.3,286.3,0.0,2.0
PL78V,10/01/1978,08/04/1978,262.5,265.9,261.5,265.3,668.0,3605.0
PL79F,1/01/1979,08/04/1978,266.0,269.0,265.4,269.0,146.0,2111.0
PL79J,4/01/1979,08/04/1978,270.2,273.4,270.0,273.0,59.0,1039.0
PL79N,7/01/1979,08/04/1978,274.4,277.0,274.0,277.0,19.0,670.0
PL79V,10/01/1979,08/04/1978,277.5,281.4,277.5,281.4,1.0,89.0
PL80F,1/01/1980,08/04/1978,281.0,285.8,281.0,285.8,9.0,233.0
PL80J,4/01/1980,08/04/1978,285.0,285.0,285.0,285.0,0.0,2.0
PL78V,10/01/1978,08/07/1978,265.9,267.7,264.2,267.3,650.0,3680.0
PL79F,1/01/1979,08/07/1978,270.3,271.0,267.8,270.8,273.0,2059.0
PL79J,4/01/1979,08/07/1978,273.9,274.8,273.5,274.6,38.0,1041.0
PL79N,7/01/1979,08/07/1978,278.5,278.6,278.5,278.6,5.0,670.0
PL79V,10/01/1979,08/07/1978,282.6,282.6,282.6,282.6,0.0,89.0
PL80F,1/01/1980,08/07/1978,286.6,286.6,286.6,286.6,0.0,233.0
PL80J,4/01/1980,08/07/1978,290.6,290.6,290.6,290.6,0.0,2.0
PL78V,10/01/1978,08/08/1978,266.0,270.5,265.0,270.2,1287.0,3835.0
PL79F,1/01/1979,08/08/1978,269.5,273.8,268.5,273.6,180.0,2122.0
PL79J,4/01/1979,08/08/1978,273.5,277.4,272.5,277.4,72.0,1052.0
PL79N,7/01/1979,08/08/1978,280.8,281.3,280.8,281.3,3.0,668.0
PL79V,10/01/1979,08/08/1978,280.8,285.2,280.8,285.2,10.0,95.0
PL80F,1/01/1980,08/08/1978,286.0,289.2,286.0,289.2,10.0,243.0
PL80J,4/01/1980,08/08/1978,289.0,289.0,289.0,289.0,0.0,2.0
PL78V,10/01/1978,08/09/1978,270.6,274.5,267.5,270.0,1773.0,3650.0
PL79F,1/01/1979,08/09/1978,274.5,277.8,271.0,273.2,498.0,2250.0
PL79J,4/01/1979,08/09/1978,280.0,281.0,274.5,276.2,62.0,1061.0
PL79N,7/01/1979,08/09/1978,284.0,284.0,278.2,280.0,14.0,666.0
PL79V,10/01/1979,08/09/1978,287.5,287.5,284.0,284.0,19.0,114.0
PL80F,1/01/1980,08/09/1978,290.0,290.0,288.0,288.0,12.0,243.0
PL80J,4/01/1980,08/09/1978,292.0,292.0,292.0,292.0,0.0,2.0
