RS90H,3/01/1990,02/06/1990,30.17,30.55,30.17,305.2,1702.0,10258.0
RS90M,6/01/1990,02/06/1990,31.15,31.35,31.15,313.5,1340.0,8631.0
RS90U,9/01/1990,02/06/1990,31.7,31.85,31.69,318.5,541.0,1779.0
RS90X,11/01/1990,02/06/1990,32.05,32.25,32.05,322.5,13.0,1016.0
RS90H,3/01/1990,02/07/1990,30.65,30.77,30.48,305.8,1683.0,10474.0
RS90M,6/01/1990,02/07/1990,31.5,31.6,31.35,314.2,1644.0,8805.0
RS90U,9/01/1990,02/07/1990,32.1,32.1,31.85,318.5,201.0,2062.0
RS90X,11/01/1990,02/07/1990,32.35,32.38,32.1,322.0,126.0,1011.0
RS91F,1/01/1991,02/07/1990,32.58,32.58,32.58,325.8,5.0,
RS90H,3/01/1990,02/08/1990,30.6,30.67,30.45,304.6,1041.0,9709.0
RS90M,6/01/1990,02/08/1990,31.48,31.53,31.33,313.6,1413.0,8554.0
RS90U,9/01/1990,02/08/1990,31.9,31.95,31.8,318.0,175.0,2092.0
RS90X,11/01/1990,02/08/1990,32.1,32.2,32.05,321.8,255.0,1027.0
RS91F,1/01/1991,02/08/1990,32.55,32.55,32.55,325.5,0.0,5.0
RS90H,3/01/1990,02/09/1990,30.45,30.66,30.43,305.3,1428.0,9830.0
RS90M,6/01/1990,02/09/1990,31.36,31.58,31.36,314.9,1567.0,8600.0
RS90U,9/01/1990,02/09/1990,31.8,32.09,31.8,320.1,339.0,2006.0
RS90X,11/01/1990,02/09/1990,32.35,32.4,32.29,324.0,97.0,1148.0
RS91F,1/01/1991,02/09/1990,32.74,32.74,32.74,327.4,3.0,5.0
RS90H,3/01/1990,02/12/1990,30.58,30.67,30.46,306.1,1726.0,9773.0
RS90M,6/01/1990,02/12/1990,31.59,31.77,31.48,317.1,1576.0,8830.0
RS90U,9/01/1990,02/12/1990,32.05,32.5,32.05,324.5,260.0,1958.0
RS90X,11/01/1990,02/12/1990,32.45,32.97,32.38,329.7,263.0,1158.0
RS91F,1/01/1991,02/12/1990,33.24,33.24,33.24,332.4,0.0,8.0
RS90H,3/01/1990,02/13/1990,30.5,30.56,30.4,304.0,1344.0,9094.0
RS90M,6/01/1990,02/13/1990,31.68,31.72,31.57,315.8,1250.0,8753.0
RS90U,9/01/1990,02/13/1990,32.38,32.51,32.36,323.6,567.0,1988.0
RS90X,11/01/1990,02/13/1990,32.81,32.95,32.77,328.5,336.0,1289.0
RS91F,1/01/1991,02/13/1990,33.25,33.25,33.25,332.5,0.0,8.0
RS90H,3/01/1990,02/14/1990,30.41,30.62,30.34,306.0,948.0,8894.0
RS90M,6/01/1990,02/14/1990,31.56,31.73,31.44,317.1,1291.0,9013.0
RS90U,9/01/1990,02/14/1990,32.35,32.57,32.24,325.5,88.0,2117.0
RS90X,11/01/1990,02/14/1990,32.72,32.98,32.68,329.8,368.0,1419.0
RS91F,1/01/1991,02/14/1990,33.32,33.32,33.32,333.2,0.0,8.0
RS90H,3/01/1990,02/15/1990,30.65,30.69,30.46,306.4,1031.0,8325.0
RS90M,6/01/1990,02/15/1990,31.74,31.83,31.63,318.0,1199.0,9067.0
RS90U,9/01/1990,02/15/1990,32.5,32.77,32.49,327.7,419.0,2128.0
RS90X,11/01/1990,02/15/1990,32.95,33.27,32.91,332.7,386.0,1365.0
RS91F,1/01/1991,02/15/1990,33.32,33.48,33.3,334.8,5.0,8.0
RS90H,3/01/1990,02/16/1990,30.43,30.62,30.43,304.6,745.0,8468.0
RS90M,6/01/1990,02/16/1990,31.8,31.8,31.6,316.2,1403.0,8905.0
RS90U,9/01/1990,02/16/1990,32.6,32.75,32.58,326.8,691.0,2165.0
RS90X,11/01/1990,02/16/1990,33.12,33.2,33.05,331.9,238.0,1407.0
RS91F,1/01/1991,02/16/1990,33.45,33.45,33.45,334.5,0.0,3.0
RS90H,3/01/1990,02/19/1990,30.45,30.49,30.43,304.6,560.0,8762.0
RS90M,6/01/1990,02/19/1990,31.62,31.66,31.6,316.0,546.0,8959.0
RS90U,9/01/1990,02/19/1990,32.64,32.65,32.58,325.9,86.0,2015.0
RS90X,11/01/1990,02/19/1990,33.08,33.15,33.04,330.4,116.0,1468.0
RS91F,1/01/1991,02/19/1990,33.45,33.45,33.45,334.5,0.0,3.0
RS90H,3/01/1990,02/20/1990,30.51,30.52,30.42,304.6,963.0,7752.0
RS90M,6/01/1990,02/20/1990,31.65,31.65,31.55,316.0,1201.0,9197.0
RS90U,9/01/1990,02/20/1990,32.6,32.6,32.53,325.6,107.0,2056.0
RS90X,11/01/1990,02/20/1990,33.05,33.05,32.96,329.9,248.0,1518.0
RS91F,1/01/1991,02/20/1990,33.39,33.39,33.39,333.9,0.0,3.0
RS90H,3/01/1990,02/21/1990,30.38,30.57,30.35,304.5,1613.0,6570.0
RS90M,6/01/1990,02/21/1990,31.52,31.87,31.52,317.5,1950.0,9461.0
RS90U,9/01/1990,02/21/1990,32.5,32.87,32.48,327.5,203.0,2114.0
RS90X,11/01/1990,02/21/1990,32.99,33.29,32.9,331.7,739.0,1561.0
RS91F,1/01/1991,02/21/1990,33.59,33.59,33.59,335.9,0.0,3.0
RS90H,3/01/1990,02/22/1990,30.41,30.51,30.34,303.9,1003.0,5959.0
RS90M,6/01/1990,02/22/1990,31.75,31.87,31.66,316.8,2052.0,9441.0
RS90U,9/01/1990,02/22/1990,32.69,32.88,32.69,327.5,101.0,2073.0
RS90X,11/01/1990,02/22/1990,33.1,33.32,33.08,331.9,185.0,1573.0
RS91F,1/01/1991,02/22/1990,33.71,33.71,33.71,337.1,2.0,3.0
RS90H,3/01/1990,02/23/1990,30.33,30.4,30.24,302.5,948.0,5948.0
RS90M,6/01/1990,02/23/1990,31.65,31.75,31.63,316.4,1068.0,9620.0
RS90U,9/01/1990,02/23/1990,32.75,32.78,32.63,326.3,33.0,2074.0
RS90X,11/01/1990,02/23/1990,33.1,33.17,33.1,331.2,184.0,1526.0
RS91F,1/01/1991,02/23/1990,33.65,33.65,33.65,336.5,0.0,5.0
RS90H,3/01/1990,02/26/1990,30.17,30.22,30.02,300.2,1537.0,4608.0
RS90M,6/01/1990,02/26/1990,31.57,31.65,31.44,314.5,2062.0,9603.0
RS90U,9/01/1990,02/26/1990,32.63,32.63,32.45,324.5,269.0,2064.0
RS90X,11/01/1990,02/26/1990,33.05,33.05,32.9,329.4,303.0,1553.0
RS91F,1/01/1991,02/26/1990,33.5,33.5,33.5,335.0,2.0,5.0
RS90H,3/01/1990,02/27/1990,30,30.06,29.86,298.9,1448.0,3769.0
RS90M,6/01/1990,02/27/1990,31.4,31.5,31.29,313.3,2958.0,9908.0
RS90U,9/01/1990,02/27/1990,32.5,32.51,32.4,324.8,1090.0,2018.0
RS90X,11/01/1990,02/27/1990,32.99,33.03,32.89,330.0,500.0,1566.0
RS91F,1/01/1991,02/27/1990,33.47,33.47,33.47,334.7,0.0,5.0
RS90H,3/01/1990,02/28/1990,29.86,30.16,29.86,301.3,1675.0,3143.0
RS90M,6/01/1990,02/28/1990,31.3,31.6,31.3,315.8,2798.0,10522.0
RS90U,9/01/1990,02/28/1990,32.53,32.67,32.46,326.5,455.0,2390.0
RS90X,11/01/1990,02/28/1990,33.05,33.19,32.9,331.9,254.0,1639.0
RS91F,1/01/1991,02/28/1990,33.45,33.6,33.45,336.0,11.0,5.0
RS90H,3/01/1990,03/01/1990,30.23,30.6,30.16,303.3,524.0,1989.0
RS90M,6/01/1990,03/01/1990,31.6,32.02,31.6,317.1,2490.0,11404.0
RS90U,9/01/1990,03/01/1990,32.75,33.02,32.65,326.8,211.0,2565.0
RS90X,11/01/1990,03/01/1990,33.2,33.5,33.18,332.1,133.0,1661.0
RS91F,1/01/1991,03/01/1990,33.6,33.9,33.6,336.1,20.0,15.0
RS90H,3/01/1990,03/02/1990,30.36,30.69,30.3,306.9,164.0,737.0
RS90M,6/01/1990,03/02/1990,31.71,32.1,31.65,320.6,1410.0,11539.0
RS90U,9/01/1990,03/02/1990,32.68,32.95,32.65,329.5,209.0,2607.0
RS90X,11/01/1990,03/02/1990,33.3,33.58,33.18,335.6,243.0,1721.0
RS91F,1/01/1991,03/02/1990,33.8,33.8,33.8,338.0,0.0,30.0
RS90H,3/01/1990,03/05/1990,30.7,30.9,30.6,309.0,286.0,750.0
RS90M,6/01/1990,03/05/1990,32.06,32.18,32,321.1,1888.0,11659.0
RS90U,9/01/1990,03/05/1990,32.88,33.05,32.88,329.5,211.0,2665.0
RS90X,11/01/1990,03/05/1990,33.55,33.55,33.4,334.2,117.0,1715.0
RS91F,1/01/1991,03/05/1990,33.8,34,33.8,339.9,14.0,30.0
RS90H,3/01/1990,03/06/1990,30.95,31.1,30.95,309.5,245.0,614.0
RS90M,6/01/1990,03/06/1990,32.11,32.45,32.07,321.6,3038.0,11834.0
RS90U,9/01/1990,03/06/1990,33,33.22,32.94,329.5,383.0,2822.0
RS90X,11/01/1990,03/06/1990,33.4,33.69,33.36,334.0,125.0,1772.0
RS91F,1/01/1991,03/06/1990,34.03,34.05,34.01,340.1,5.0,35.0
RS90H,3/01/1990,03/07/1990,30.95,31.1,30.9,309.4,124.0,520.0
RS90M,6/01/1990,03/07/1990,32.13,32.4,32.13,322.5,1527.0,11190.0
RS90U,9/01/1990,03/07/1990,32.99,33.2,32.95,330.5,269.0,2832.0
RS90X,11/01/1990,03/07/1990,33.5,33.67,33.45,335.0,170.0,1738.0
RS91F,1/01/1991,03/07/1990,34.15,34.15,34.15,341.5,9.0,40.0
RS90H,3/01/1990,03/08/1990,30.95,31.12,30.95,310.5,95.0,544.0
RS90M,6/01/1990,03/08/1990,32.25,32.41,32.19,321.9,1907.0,11170.0
RS90U,9/01/1990,03/08/1990,33.05,33.2,33.03,330.5,334.0,3005.0
RS90X,11/01/1990,03/08/1990,33.52,33.64,33.47,335.5,90.0,1774.0
RS91F,1/01/1991,03/08/1990,34.1,34.28,34.1,341.3,7.0,41.0
RS90H,3/01/1990,03/09/1990,31.1,31.1,30.9,309.3,121.0,594.0
RS90M,6/01/1990,03/09/1990,32.25,32.26,32.1,321.1,1726.0,10948.0
RS90U,9/01/1990,03/09/1990,33,33.07,32.87,328.7,211.0,3124.0
RS90X,11/01/1990,03/09/1990,33.6,33.6,33.45,334.9,203.0,1771.0
RS91F,1/01/1991,03/09/1990,34.1,34.1,34.1,341.0,0.0,48.0
RS90H,3/01/1990,03/12/1990,30.68,30.79,30.57,307.5,236.0,120.0
RS90M,6/01/1990,03/12/1990,32.1,32.1,31.92,320.0,2224.0,10889.0
RS90U,9/01/1990,03/12/1990,32.8,32.87,32.71,328.0,290.0,3246.0
RS90X,11/01/1990,03/12/1990,33.3,33.35,33.18,332.7,66.0,1865.0
RS91F,1/01/1991,03/12/1990,33.9,33.9,33.9,339.0,0.0,48.0
RS90H,3/01/1990,03/13/1990,30.6,30.78,30.58,307.0,82.0,270.0
RS90M,6/01/1990,03/13/1990,31.95,32.1,31.93,319.4,1934.0,11238.0
RS90U,9/01/1990,03/13/1990,32.75,32.92,32.72,327.4,560.0,3268.0
RS90X,11/01/1990,03/13/1990,33.25,33.48,33.23,333.0,218.0,1890.0
RS91F,1/01/1991,03/13/1990,33.95,34.05,33.95,339.5,29.0,48.0
RS90H,3/01/1990,03/14/1990,30.65,30.78,30.6,307.8,101.0,163.0
RS90M,6/01/1990,03/14/1990,31.9,31.93,31.83,318.7,1223.0,11521.0
RS90U,9/01/1990,03/14/1990,32.65,32.82,32.65,328.0,136.0,3240.0
RS90X,11/01/1990,03/14/1990,33.25,33.39,33.2,333.9,73.0,1971.0
RS91F,1/01/1991,03/14/1990,33.99,33.99,33.99,339.9,0.0,70.0
RS90H,3/01/1990,03/15/1990,30.9,31,30.9,310.0,12.0,90.0
RS90M,6/01/1990,03/15/1990,31.81,32.25,31.81,322.3,2407.0,11660.0
RS90U,9/01/1990,03/15/1990,32.8,33.15,32.8,331.3,403.0,3333.0
RS90X,11/01/1990,03/15/1990,33.35,33.67,33.35,336.7,104.0,2015.0
RS91F,1/01/1991,03/15/1990,34.3,34.3,34.3,343.0,2.0,70.0
RS90H,3/01/1990,03/16/1990,31,31.1,31,311.0,35.0,15.0
RS90M,6/01/1990,03/16/1990,32.23,32.33,32.16,323.3,1661.0,12058.0
RS90U,9/01/1990,03/16/1990,33.13,33.3,33.1,332.7,189.0,3386.0
RS90X,11/01/1990,03/16/1990,33.65,33.82,33.6,338.2,46.0,2009.0
RS91F,1/01/1991,03/16/1990,34.4,34.4,34.4,344.0,0.0,72.0
RS90H,3/01/1990,03/19/1990,31.1,31.1,31.1,311.0,0.0,43.0
RS90M,6/01/1990,03/19/1990,32.2,32.45,32.2,324.2,1528.0,12566.0
RS90U,9/01/1990,03/19/1990,33.14,33.42,33.14,334.0,250.0,3438.0
RS90X,11/01/1990,03/19/1990,33.78,33.95,33.7,339.5,211.0,2028.0
RS91F,1/01/1991,03/19/1990,34.4,34.5,34.4,345.0,14.0,72.0
RS90H,3/01/1990,03/20/1990,31.42,31.59,31.42,315.9,26.0,43.0
RS90M,6/01/1990,03/20/1990,32.45,32.7,32.45,326.6,1695.0,12668.0
RS90U,9/01/1990,03/20/1990,33.6,33.68,33.56,336.7,93.0,3470.0
RS90X,11/01/1990,03/20/1990,34,34.2,34,341.8,325.0,2053.0
RS91F,1/01/1991,03/20/1990,34.7,34.75,34.7,347.5,11.0,86.0
RS90H,3/01/1990,03/21/1990,31.59,31.59,31.59,315.9,0.0,26.0
RS90M,6/01/1990,03/21/1990,32.7,32.7,32.57,326.6,1880.0,12693.0
RS90U,9/01/1990,03/21/1990,33.65,33.68,33.62,336.5,254.0,3504.0
RS90X,11/01/1990,03/21/1990,34.2,34.24,34.11,342.3,222.0,2166.0
RS91F,1/01/1991,03/21/1990,34.7,34.77,34.7,347.7,27.0,97.0
RS90M,6/01/1990,03/22/1990,33,33,32.7,327.6,1873.0,13032.0
RS90U,9/01/1990,03/22/1990,33.9,33.97,33.77,338.3,529.0,3536.0
RS90X,11/01/1990,03/22/1990,34.58,34.58,34.37,343.8,567.0,2249.0
RS91F,1/01/1991,03/22/1990,34.97,35,34.96,349.6,60.0,105.0
RS90M,6/01/1990,03/23/1990,32.77,32.77,32.44,325.9,2127.0,12659.0
RS90U,9/01/1990,03/23/1990,33.74,33.78,33.45,336.0,308.0,3584.0
RS90X,11/01/1990,03/23/1990,34.28,34.28,33.8,340.9,467.0,2314.0
RS91F,1/01/1991,03/23/1990,34.9,34.9,34.33,346.5,53.0,134.0
RS90M,6/01/1990,03/26/1990,32.45,32.65,32.39,326.5,1673.0,13199.0
RS90U,9/01/1990,03/26/1990,33.47,33.65,33.4,336.5,336.0,3638.0
RS90X,11/01/1990,03/26/1990,33.97,34.09,33.87,340.9,393.0,2456.0
RS91F,1/01/1991,03/26/1990,34.5,34.59,34.4,345.9,84.0,177.0
RS90M,6/01/1990,03/27/1990,32.66,32.68,32.48,325.0,1120.0,13014.0
RS90U,9/01/1990,03/27/1990,33.6,33.62,33.52,335.2,82.0,3631.0
RS90X,11/01/1990,03/27/1990,34.09,34.11,33.95,339.5,118.0,2404.0
RS91F,1/01/1991,03/27/1990,34.58,34.58,34.48,345.0,35.0,201.0
RS90M,6/01/1990,03/28/1990,32.5,32.5,32.3,323.1,1898.0,11654.0
RS90U,9/01/1990,03/28/1990,33.47,33.47,33.27,332.8,144.0,3621.0
RS90X,11/01/1990,03/28/1990,33.85,33.85,33.7,337.0,111.0,2482.0
RS91F,1/01/1991,03/28/1990,34.32,34.32,34.23,342.3,18.0,201.0
RS90M,6/01/1990,03/29/1990,32.27,32.4,32.26,322.8,1706.0,11674.0
RS90U,9/01/1990,03/29/1990,33.28,33.35,33.25,332.8,114.0,3612.0
RS90X,11/01/1990,03/29/1990,33.68,33.8,33.68,337.2,97.0,2524.0
RS91F,1/01/1991,03/29/1990,34.26,34.26,34.26,342.6,4.0,216.0
RS90M,6/01/1990,03/30/1990,32.33,32.55,32.3,325.3,1303.0,11539.0
RS90U,9/01/1990,03/30/1990,33.29,33.47,33.28,334.7,245.0,3641.0
RS90X,11/01/1990,03/30/1990,33.7,33.92,33.7,339.2,152.0,2492.0
RS91F,1/01/1991,03/30/1990,34.4,34.43,34.4,344.3,27.0,213.0
RS90M,6/01/1990,04/02/1990,32.45,32.47,32.28,322.9,1123.0,11205.0
RS90U,9/01/1990,04/02/1990,33.39,33.43,33.25,332.5,288.0,3676.0
RS90X,11/01/1990,04/02/1990,33.7,33.78,33.68,336.8,106.0,2511.0
RS91F,1/01/1991,04/02/1990,34.2,34.3,34.2,342.1,16.0,216.0
RS90M,6/01/1990,04/03/1990,32.24,32.26,32.1,321.4,1595.0,11000.0
RS90U,9/01/1990,04/03/1990,33.22,33.25,33.12,331.6,253.0,3782.0
RS90X,11/01/1990,04/03/1990,33.64,33.66,33.55,336.6,127.0,2559.0
RS91F,1/01/1991,04/03/1990,34,34.19,34,341.8,19.0,228.0
RS90M,6/01/1990,04/04/1990,32.22,32.45,32.2,323.1,1461.0,10949.0
RS90U,9/01/1990,04/04/1990,33.25,33.5,33.25,334.1,211.0,3856.0
RS90X,11/01/1990,04/04/1990,33.87,33.99,33.86,338.6,73.0,2599.0
RS91F,1/01/1991,04/04/1990,34.35,34.5,34.35,344.2,44.0,237.0
RS90M,6/01/1990,04/05/1990,32.32,32.44,32.23,324.3,1680.0,11382.0
RS90U,9/01/1990,04/05/1990,33.45,33.64,33.39,336.3,784.0,3867.0
RS90X,11/01/1990,04/05/1990,34,34.11,33.9,341.0,302.0,2605.0
RS91F,1/01/1991,04/05/1990,34.5,34.63,34.46,346.0,127.0,233.0
RS90M,6/01/1990,04/06/1990,32.45,32.55,32.33,323.5,1422.0,11201.0
RS90U,9/01/1990,04/06/1990,33.7,33.72,33.53,335.3,845.0,4019.0
RS90X,11/01/1990,04/06/1990,34.18,34.18,33.95,339.5,380.0,2647.0
RS91F,1/01/1991,04/06/1990,34.55,34.57,34.43,344.3,128.0,347.0
RS91H,3/01/1991,04/06/1990,34.9,34.9,34.8,348.0,225.0,
RS90M,6/01/1990,04/09/1990,32.29,32.33,32.2,322.0,1183.0,11385.0
RS90U,9/01/1990,04/09/1990,33.48,33.51,33.41,334.1,590.0,4027.0
RS90X,11/01/1990,04/09/1990,33.92,33.92,33.85,338.5,165.0,2861.0
RS91F,1/01/1991,04/09/1990,34.34,34.35,34.32,343.2,44.0,396.0
RS91H,3/01/1991,04/09/1990,34.8,34.8,34.8,348.0,25.0,225.0
RS90M,6/01/1990,04/10/1990,32.2,32.27,32.13,321.8,1164.0,11100.0
RS90U,9/01/1990,04/10/1990,33.4,33.51,33.38,334.1,713.0,4136.0
RS90X,11/01/1990,04/10/1990,33.88,34,33.85,339.6,450.0,2898.0
RS91F,1/01/1991,04/10/1990,34.35,34.5,34.35,344.4,62.0,406.0
RS91H,3/01/1991,04/10/1990,34.93,34.93,34.93,349.3,0.0,200.0
RS90M,6/01/1990,04/11/1990,32.3,32.4,32.25,323.9,1309.0,11181.0
RS90U,9/01/1990,04/11/1990,33.52,33.63,33.49,336.3,611.0,4292.0
RS90X,11/01/1990,04/11/1990,34.05,34.15,34.01,341.5,279.0,2899.0
RS91F,1/01/1991,04/11/1990,34.5,34.7,34.5,347.0,121.0,423.0
RS91H,3/01/1991,04/11/1990,35.1,35.1,35.1,351.0,11.0,200.0
RS90M,6/01/1990,04/12/1990,32.39,32.39,32.26,323.0,965.0,11174.0
RS90U,9/01/1990,04/12/1990,33.58,33.59,33.5,335.3,286.0,4362.0
RS90X,11/01/1990,04/12/1990,34.12,34.13,34.03,340.8,250.0,2927.0
RS91F,1/01/1991,04/12/1990,34.65,34.65,34.53,345.7,93.0,461.0
RS91H,3/01/1991,04/12/1990,35.1,35.1,35.1,351.0,21.0,201.0
RS90M,6/01/1990,04/16/1990,32.25,32.51,32.17,325.0,1501.0,10726.0
RS90U,9/01/1990,04/16/1990,33.45,33.77,33.4,337.5,607.0,4286.0
RS90X,11/01/1990,04/16/1990,33.94,34.3,33.94,342.7,234.0,2971.0
RS91F,1/01/1991,04/16/1990,34.45,34.69,34.44,346.7,88.0,491.0
RS91H,3/01/1991,04/16/1990,35.1,35.17,35.1,351.7,63.0,201.0
RS90M,6/01/1990,04/17/1990,32.5,32.7,32.49,326.9,1780.0,10695.0
RS90U,9/01/1990,04/17/1990,33.73,33.85,33.71,338.4,963.0,4497.0
RS90X,11/01/1990,04/17/1990,34.24,34.35,34.22,343.4,462.0,3111.0
RS91F,1/01/1991,04/17/1990,34.67,34.84,34.63,348.2,101.0,518.0
RS91H,3/01/1991,04/17/1990,35.17,35.26,35.14,352.2,50.0,263.0
RS90M,6/01/1990,04/18/1990,32.69,32.78,32.65,326.5,1558.0,10564.0
RS90U,9/01/1990,04/18/1990,33.84,33.9,33.79,338.1,688.0,4834.0
RS90X,11/01/1990,04/18/1990,34.3,34.38,34.28,342.8,176.0,3052.0
RS91F,1/01/1991,04/18/1990,34.79,34.84,34.75,347.8,34.0,544.0
RS91H,3/01/1991,04/18/1990,35.2,35.2,35.18,351.9,50.0,298.0
RS90M,6/01/1990,04/19/1990,32.63,33,32.63,329.3,2449.0,10523.0
RS90U,9/01/1990,04/19/1990,33.8,34.07,33.8,340.4,417.0,4967.0
RS90X,11/01/1990,04/19/1990,34.28,34.53,34.27,345.0,465.0,3148.0
RS91F,1/01/1991,04/19/1990,34.8,34.97,34.8,349.5,112.0,556.0
RS91H,3/01/1991,04/19/1990,35.32,35.42,35.32,354.2,55.0,323.0
RS90M,6/01/1990,04/20/1990,32.93,33.04,32.77,329.9,1821.0,10401.0
RS90U,9/01/1990,04/20/1990,33.95,34.1,33.88,340.0,632.0,5058.0
RS90X,11/01/1990,04/20/1990,34.3,34.52,34.3,344.0,231.0,3331.0
RS91F,1/01/1991,04/20/1990,34.9,35.02,34.8,348.9,47.0,623.0
RS91H,3/01/1991,04/20/1990,35.35,35.35,35.35,353.5,0.0,328.0
RS90M,6/01/1990,04/23/1990,32.99,33.11,32.86,330.7,1890.0,10349.0
RS90U,9/01/1990,04/23/1990,33.98,34.12,33.91,340.5,987.0,5249.0
RS90X,11/01/1990,04/23/1990,34.27,34.42,34.26,344.2,204.0,3373.0
RS91F,1/01/1991,04/23/1990,34.7,34.94,34.7,349.4,67.0,616.0
RS91H,3/01/1991,04/23/1990,35.33,35.33,35.33,353.3,0.0,328.0
RS90M,6/01/1990,04/24/1990,33,33,32.7,327.1,1400.0,10747.0
RS90U,9/01/1990,04/24/1990,33.93,33.95,33.75,337.6,266.0,5353.0
RS90X,11/01/1990,04/24/1990,34.27,34.28,34.14,341.4,291.0,3429.0
RS91F,1/01/1991,04/24/1990,34.7,34.78,34.65,346.5,41.0,593.0
RS91H,3/01/1991,04/24/1990,35.13,35.13,35.13,351.3,0.0,328.0
RS90M,6/01/1990,04/25/1990,32.61,32.75,32.61,327.3,2482.0,11011.0
RS90U,9/01/1990,04/25/1990,33.69,33.86,33.65,338.0,818.0,5411.0
RS90X,11/01/1990,04/25/1990,34.1,34.25,34.07,342.5,428.0,3576.0
RS91F,1/01/1991,04/25/1990,34.57,34.74,34.57,347.4,71.0,611.0
RS91H,3/01/1991,04/25/1990,35.2,35.23,35.15,352.3,19.0,328.0
RS90M,6/01/1990,04/26/1990,33.05,33.5,32.85,334.9,2458.0,11483.0
RS90U,9/01/1990,04/26/1990,33.9,34.54,33.89,345.4,695.0,5437.0
RS90X,11/01/1990,04/26/1990,34.3,34.87,34.28,348.5,701.0,3755.0
RS91F,1/01/1991,04/26/1990,34.85,35.4,34.85,354.0,92.0,633.0
RS91H,3/01/1991,04/26/1990,35.52,35.6,35.52,356.0,25.0,325.0
RS90M,6/01/1990,04/27/1990,33.49,33.54,33.15,334.7,2646.0,11834.0
RS90U,9/01/1990,04/27/1990,34.1,34.59,34.1,345.0,1408.0,5575.0
RS90X,11/01/1990,04/27/1990,34.45,34.94,34.45,348.3,761.0,3920.0
RS91F,1/01/1991,04/27/1990,35,35.4,35,352.9,221.0,739.0
RS91H,3/01/1991,04/27/1990,35.6,35.72,35.6,357.0,15.0,325.0
RS90M,6/01/1990,04/30/1990,33.4,33.4,32.98,329.9,1709.0,12887.0
RS90U,9/01/1990,04/30/1990,34.36,34.5,34.2,342.0,556.0,5560.0
RS90X,11/01/1990,04/30/1990,34.8,34.87,34.58,347.0,625.0,4068.0
RS91F,1/01/1991,04/30/1990,35.19,35.29,35.05,352.0,145.0,861.0
RS91H,3/01/1991,04/30/1990,35.6,35.6,35.6,356.0,2.0,310.0
RS90M,6/01/1990,05/01/1990,32.96,33.35,32.7,327.6,2792.0,12848.0
RS90U,9/01/1990,05/01/1990,34.14,34.51,33.95,340.8,1257.0,5503.0
RS90X,11/01/1990,05/01/1990,34.65,34.95,34.42,345.7,751.0,4309.0
RS91F,1/01/1991,05/01/1990,35.2,35.4,34.93,350.7,135.0,950.0
RS91H,3/01/1991,05/01/1990,35.6,35.69,35.48,354.8,16.0,310.0
RS90M,6/01/1990,05/02/1990,32.73,32.8,32.59,326.2,2139.0,12925.0
RS90U,9/01/1990,05/02/1990,34.03,34.08,33.9,339.1,708.0,5409.0
RS90X,11/01/1990,05/02/1990,34.5,34.52,34.38,344.5,552.0,4500.0
RS91F,1/01/1991,05/02/1990,34.85,34.95,34.78,349.2,252.0,1005.0
RS91H,3/01/1991,05/02/1990,35.1,35.15,35.1,351.5,8.0,317.0
RS90M,6/01/1990,05/03/1990,32.62,32.8,32.46,324.7,1612.0,12973.0
RS90U,9/01/1990,05/03/1990,33.91,34.12,33.8,338.3,812.0,5196.0
RS90X,11/01/1990,05/03/1990,34.45,34.57,34.24,343.6,526.0,4741.0
RS91F,1/01/1991,05/03/1990,34.78,34.97,34.64,347.7,190.0,1099.0
RS91H,3/01/1991,05/03/1990,35.1,35.1,35.1,351.0,84.0,321.0
RS90M,6/01/1990,05/04/1990,32.5,32.74,32.47,326.4,1196.0,12856.0
RS90U,9/01/1990,05/04/1990,33.88,34.07,33.84,339.7,834.0,5197.0
RS90X,11/01/1990,05/04/1990,34.4,34.53,34.25,344.8,500.0,4667.0
RS91F,1/01/1991,05/04/1990,34.82,34.94,34.7,349.0,418.0,1226.0
RS91H,3/01/1991,05/04/1990,35.25,35.25,35.25,352.5,8.0,361.0
RS90M,6/01/1990,05/07/1990,32.64,33.25,32.59,331.0,1546.0,12843.0
RS90U,9/01/1990,05/07/1990,33.91,34.58,33.9,344.1,1282.0,5303.0
RS90X,11/01/1990,05/07/1990,34.33,34.9,34.33,348.8,887.0,4760.0
RS91F,1/01/1991,05/07/1990,34.75,35.33,34.75,353.3,204.0,1340.0
RS91H,3/01/1991,05/07/1990,35.4,35.7,35.4,357.0,8.0,354.0
RS90M,6/01/1990,05/08/1990,33.25,33.25,32.9,330.0,1518.0,13010.0
RS90U,9/01/1990,05/08/1990,34.51,34.54,34.27,343.8,1068.0,4989.0
RS90X,11/01/1990,05/08/1990,34.95,34.96,34.75,348.0,853.0,4890.0
RS91F,1/01/1991,05/08/1990,35.4,35.41,35.2,352.5,184.0,1371.0
RS91H,3/01/1991,05/08/1990,35.8,35.85,35.6,356.0,57.0,362.0
RS90M,6/01/1990,05/09/1990,33,33.49,33,334.7,1660.0,11964.0
RS90U,9/01/1990,05/09/1990,34.38,34.86,34.32,348.6,1027.0,5138.0
RS90X,11/01/1990,05/09/1990,34.8,35.28,34.8,352.8,691.0,5113.0
RS91F,1/01/1991,05/09/1990,35.25,35.74,35.25,357.2,227.0,1488.0
RS91H,3/01/1991,05/09/1990,35.65,36.14,35.65,361.4,20.0,397.0
RS90M,6/01/1990,05/10/1990,33.47,33.47,33.18,331.8,2114.0,11905.0
