RS88M,6/01/1988,10/05/1987,270.5,272.0,270.5,270.7,37.0,342.0
RS88U,9/01/1988,10/05/1987,266.4,266.4,266.4,266.4,0.0,103.0
RS88X,11/01/1988,10/05/1987,267.0,267.4,266.8,266.8,22.0,108.0
RS87X,11/01/1987,10/06/1987,255.8,258.1,255.6,257.5,1622.0,15605.0
RS88F,1/01/1988,10/06/1987,260.8,262.4,260.8,261.7,479.0,8022.0
RS88H,3/01/1988,10/06/1987,265.8,267.2,265.8,266.3,146.0,3970.0
RS88M,6/01/1988,10/06/1987,271.5,272.3,271.3,271.5,121.0,363.0
RS88U,9/01/1988,10/06/1987,265.5,267.1,265.5,266.5,110.0,103.0
RS88X,11/01/1988,10/06/1987,266.8,268.6,266.8,268.0,121.0,118.0
RS87X,11/01/1987,10/07/1987,257.0,261.7,257.0,261.6,2236.0,15488.0
RS88F,1/01/1988,10/07/1987,261.2,266.0,261.2,266.0,1265.0,8082.0
RS88H,3/01/1988,10/07/1987,266.3,270.5,266.3,269.9,281.0,3959.0
RS88M,6/01/1988,10/07/1987,271.8,274.9,271.8,274.9,65.0,417.0
RS88U,9/01/1988,10/07/1987,269.0,269.0,269.0,269.0,0.0,158.0
RS88X,11/01/1988,10/07/1987,270.5,270.5,270.5,270.5,5.0,178.0
RS87X,11/01/1987,10/08/1987,262.0,262.0,259.8,261.9,2931.0,15221.0
RS88F,1/01/1988,10/08/1987,266.2,266.9,263.9,266.7,1019.0,8310.0
RS88H,3/01/1988,10/08/1987,269.4,270.9,268.2,270.9,448.0,4006.0
RS88M,6/01/1988,10/08/1987,274.7,274.7,274.7,274.7,6.0,437.0
RS88U,9/01/1988,10/08/1987,269.0,269.0,269.0,269.0,125.0,158.0
RS88X,11/01/1988,10/08/1987,271.0,271.0,271.0,271.0,125.0,173.0
RS87X,11/01/1987,10/09/1987,264.0,264.0,259.8,261.9,2128.0,13706.0
RS88F,1/01/1988,10/09/1987,268.2,268.2,264.7,266.4,2195.0,8364.0
RS88H,3/01/1988,10/09/1987,272.2,272.2,268.7,269.5,177.0,3870.0
RS88M,6/01/1988,10/09/1987,274.0,274.0,273.6,273.7,10.0,439.0
RS88U,9/01/1988,10/09/1987,266.5,266.5,266.5,266.5,0.0,208.0
RS88X,11/01/1988,10/09/1987,268.0,268.0,268.0,268.0,0.0,213.0
RS87X,11/01/1987,10/13/1987,260.3,263.5,260.1,263.5,2310.0,13790.0
RS88F,1/01/1988,10/13/1987,265.0,268.3,265.0,268.3,1473.0,8861.0
RS88H,3/01/1988,10/13/1987,272.0,272.3,269.4,272.1,81.0,3905.0
RS88M,6/01/1988,10/13/1987,274.0,276.2,274.0,276.2,40.0,449.0
RS88U,9/01/1988,10/13/1987,269.5,269.8,268.4,269.8,5.0,208.0
RS88X,11/01/1988,10/13/1987,268.0,271.4,268.0,271.0,20.0,213.0
RS87X,11/01/1987,10/14/1987,266.5,271.5,264.9,269.2,3318.0,13595.0
RS88F,1/01/1988,10/14/1987,271.0,276.0,270.0,273.6,2174.0,8997.0
RS88H,3/01/1988,10/14/1987,275.5,279.5,274.2,276.8,850.0,3930.0
RS88M,6/01/1988,10/14/1987,282.0,284.0,281.5,281.8,101.0,457.0
RS88U,9/01/1988,10/14/1987,277.5,277.5,277.5,277.5,0.0,213.0
RS88X,11/01/1988,10/14/1987,277.0,277.0,277.0,277.0,0.0,223.0
RS87X,11/01/1987,10/15/1987,265.9,269.2,265.9,266.1,4476.0,13761.0
RS88F,1/01/1988,10/15/1987,271.4,273.9,271.0,271.4,3163.0,9324.0
RS88H,3/01/1988,10/15/1987,276.0,277.5,274.8,274.9,683.0,3997.0
RS88M,6/01/1988,10/15/1987,281.5,282.5,280.1,280.8,66.0,446.0
RS88U,9/01/1988,10/15/1987,274.5,276.0,273.5,275.0,16.0,213.0
RS88X,11/01/1988,10/15/1987,277.5,277.5,277.5,277.5,0.0,223.0
RS87X,11/01/1987,10/16/1987,265.2,266.0,264.5,265.2,2728.0,11617.0
RS88F,1/01/1988,10/16/1987,270.4,271.0,269.5,270.5,1462.0,9986.0
RS88H,3/01/1988,10/16/1987,274.0,275.0,273.5,274.8,1008.0,4066.0
RS88M,6/01/1988,10/16/1987,280.0,280.8,279.6,280.8,74.0,461.0
RS88U,9/01/1988,10/16/1987,273.0,273.0,273.0,273.0,0.0,227.0
RS88X,11/01/1988,10/16/1987,275.4,275.4,275.4,275.4,0.0,223.0
RS87X,11/01/1987,10/19/1987,267.5,268.5,258.5,259.5,2489.0,10898.0
RS88F,1/01/1988,10/19/1987,264.5,273.5,264.2,264.7,3367.0,9915.0
RS88H,3/01/1988,10/19/1987,278.0,278.0,268.9,268.9,1265.0,4349.0
RS88M,6/01/1988,10/19/1987,284.0,284.0,274.0,275.0,179.0,476.0
RS88U,9/01/1988,10/19/1987,274.0,274.0,270.5,270.5,14.0,227.0
RS88X,11/01/1988,10/19/1987,271.0,271.0,271.0,271.0,0.0,223.0
RS87X,11/01/1987,10/20/1987,258.5,260.3,253.7,255.1,4439.0,10211.0
RS88F,1/01/1988,10/20/1987,263.5,265.3,259.5,261.0,3553.0,10321.0
RS88H,3/01/1988,10/20/1987,265.5,269.5,264.0,265.6,1512.0,4203.0
RS88M,6/01/1988,10/20/1987,275.0,275.0,270.0,272.4,145.0,545.0
RS88U,9/01/1988,10/20/1987,270.0,270.0,263.5,264.5,20.0,218.0
RS88X,11/01/1988,10/20/1987,265.0,267.5,265.0,267.5,0.0,223.0
RS87X,11/01/1987,10/21/1987,258.0,261.0,257.1,260.2,2572.0,10092.0
RS88F,1/01/1988,10/21/1987,263.0,266.5,263.0,265.5,3070.0,10725.0
RS88H,3/01/1988,10/21/1987,268.5,271.0,267.7,270.1,652.0,4020.0
RS88M,6/01/1988,10/21/1987,275.0,277.5,274.5,277.0,121.0,551.0
RS88U,9/01/1988,10/21/1987,269.0,269.5,269.0,269.5,80.0,223.0
RS88X,11/01/1988,10/21/1987,270.0,271.8,270.0,271.8,106.0,223.0
RS87X,11/01/1987,10/22/1987,257.6,260.5,256.0,260.5,2592.0,9553.0
RS88F,1/01/1988,10/22/1987,263.5,266.5,260.5,266.3,2441.0,10927.0
RS88H,3/01/1988,10/22/1987,268.0,269.8,266.0,269.8,452.0,4113.0
RS88M,6/01/1988,10/22/1987,274.8,275.0,272.7,275.0,122.0,580.0
RS88U,9/01/1988,10/22/1987,267.5,267.5,267.5,267.5,2.0,198.0
RS88X,11/01/1988,10/22/1987,269.0,269.2,268.0,269.0,5.0,203.0
RS87X,11/01/1987,10/23/1987,259.7,261.0,258.7,258.9,1208.0,7946.0
RS88F,1/01/1988,10/23/1987,265.6,266.6,264.1,265.0,2330.0,10966.0
RS88H,3/01/1988,10/23/1987,268.5,270.8,268.5,268.8,465.0,4085.0
RS88M,6/01/1988,10/23/1987,275.0,277.2,274.7,275.7,161.0,558.0
RS88U,9/01/1988,10/23/1987,268.3,268.5,268.1,268.1,11.0,198.0
RS88X,11/01/1988,10/23/1987,270.3,270.5,270.0,270.0,30.0,203.0
RS87X,11/01/1987,10/26/1987,258.0,258.0,254.5,254.9,3886.0,7609.0
RS88F,1/01/1988,10/26/1987,264.2,264.2,260.4,261.1,2060.0,11180.0
RS88H,3/01/1988,10/26/1987,267.4,267.4,264.6,265.4,443.0,4278.0
RS88M,6/01/1988,10/26/1987,273.8,273.8,271.5,272.2,101.0,590.0
RS88U,9/01/1988,10/26/1987,264.0,264.8,264.0,264.8,40.0,207.0
RS88X,11/01/1988,10/26/1987,266.0,267.0,266.0,267.0,25.0,212.0
RS87X,11/01/1987,10/27/1987,256.9,258.4,255.5,256.1,2906.0,5969.0
RS88F,1/01/1988,10/27/1987,263.5,264.0,261.3,262.2,3227.0,11309.0
RS88H,3/01/1988,10/27/1987,267.3,268.2,265.7,266.7,566.0,4368.0
RS88M,6/01/1988,10/27/1987,273.5,275.0,272.6,273.2,133.0,585.0
RS88U,9/01/1988,10/27/1987,265.8,267.3,265.5,265.7,40.0,217.0
RS88X,11/01/1988,10/27/1987,267.9,267.9,267.9,267.9,0.0,222.0
RS87X,11/01/1987,10/28/1987,256.1,256.5,255.0,255.5,3252.0,4914.0
RS88F,1/01/1988,10/28/1987,262.0,262.2,260.7,261.4,3933.0,12019.0
RS88H,3/01/1988,10/28/1987,266.2,266.7,265.6,266.3,371.0,4444.0
RS88M,6/01/1988,10/28/1987,272.2,273.3,272.2,272.9,96.0,580.0
RS88U,9/01/1988,10/28/1987,265.0,265.9,265.0,265.3,35.0,232.0
RS88X,11/01/1988,10/28/1987,267.5,267.9,267.3,267.3,12.0,222.0
RS87X,11/01/1987,10/29/1987,255.5,255.5,251.5,251.5,1974.0,3494.0
RS88F,1/01/1988,10/29/1987,257.3,261.4,257.3,257.3,3213.0,13845.0
RS88H,3/01/1988,10/29/1987,262.0,266.2,262.0,262.1,1004.0,4534.0
RS88M,6/01/1988,10/29/1987,272.3,272.4,268.7,268.7,69.0,588.0
RS88U,9/01/1988,10/29/1987,263.0,263.0,262.0,262.1,5.0,247.0
RS88X,11/01/1988,10/29/1987,266.5,266.5,264.0,264.5,10.0,222.0
RS87X,11/01/1987,10/30/1987,250.2,252.7,250.2,252.0,1434.0,3320.0
RS88F,1/01/1988,10/30/1987,256.0,258.8,256.0,257.9,2806.0,14785.0
RS88H,3/01/1988,10/30/1987,261.8,263.8,261.5,262.9,1212.0,4993.0
RS88M,6/01/1988,10/30/1987,268.7,270.7,268.7,269.6,258.0,639.0
RS88U,9/01/1988,10/30/1987,265.0,265.0,264.3,264.5,5.0,252.0
RS88X,11/01/1988,10/30/1987,266.5,266.5,266.5,266.5,5.0,227.0
RS87X,11/01/1987,11/02/1987,251.8,252.2,250.1,250.8,546.0,3195.0
RS88F,1/01/1988,11/02/1987,257.5,257.8,255.7,256.4,2217.0,14278.0
RS88H,3/01/1988,11/02/1987,262.5,262.6,260.5,261.5,603.0,5202.0
RS88M,6/01/1988,11/02/1987,269.3,269.5,267.4,268.6,129.0,693.0
RS88U,9/01/1988,11/02/1987,262.3,262.3,262.3,262.3,16.0,257.0
RS88X,11/01/1988,11/02/1987,264.0,264.0,264.0,264.0,19.0,232.0
RS87X,11/01/1987,11/03/1987,250.0,251.2,248.8,249.2,456.0,2486.0
RS88F,1/01/1988,11/03/1987,255.6,256.5,254.1,254.4,2180.0,14161.0
RS88H,3/01/1988,11/03/1987,260.5,261.4,258.8,258.8,701.0,5249.0
RS88M,6/01/1988,11/03/1987,267.5,268.1,265.8,265.8,277.0,764.0
RS88U,9/01/1988,11/03/1987,260.6,261.5,259.5,259.6,50.0,265.0
RS88X,11/01/1988,11/03/1987,262.0,263.0,261.8,262.0,10.0,240.0
RS87X,11/01/1987,11/04/1987,248.0,253.0,248.0,253.0,1149.0,2030.0
RS88F,1/01/1988,11/04/1987,253.1,258.0,253.1,257.8,2838.0,13994.0
RS88H,3/01/1988,11/04/1987,258.5,262.8,258.5,262.7,446.0,5431.0
RS88M,6/01/1988,11/04/1987,265.3,269.3,265.3,269.0,201.0,849.0
RS88U,9/01/1988,11/04/1987,263.0,263.0,263.0,263.0,6.0,275.0
RS88X,11/01/1988,11/04/1987,264.9,264.9,264.9,264.9,2.0,250.0
RS87X,11/01/1987,11/05/1987,254.5,259.5,254.5,259.5,912.0,1549.0
RS88F,1/01/1988,11/05/1987,264.6,265.0,258.0,264.6,3792.0,13894.0
RS88H,3/01/1988,11/05/1987,264.0,269.2,263.9,269.0,823.0,5495.0
RS88M,6/01/1988,11/05/1987,272.0,275.0,271.5,274.4,215.0,895.0
RS88U,9/01/1988,11/05/1987,265.0,268.8,265.0,268.8,22.0,279.0
RS88X,11/01/1988,11/05/1987,270.5,270.5,270.5,270.5,0.0,252.0
RS87X,11/01/1987,11/06/1987,258.4,263.0,257.3,263.0,401.0,1249.0
RS88F,1/01/1988,11/06/1987,264.0,268.5,262.6,268.2,3875.0,14045.0
RS88H,3/01/1988,11/06/1987,268.0,272.7,267.0,272.7,535.0,5579.0
RS88M,6/01/1988,11/06/1987,274.0,276.5,274.0,276.5,230.0,977.0
RS88U,9/01/1988,11/06/1987,268.9,270.5,268.7,270.5,73.0,281.0
RS88X,11/01/1988,11/06/1987,271.9,271.9,271.9,271.9,75.0,252.0
RS87X,11/01/1987,11/09/1987,262.5,263.0,261.3,263.0,289.0,1148.0
RS88F,1/01/1988,11/09/1987,268.5,268.5,266.3,267.4,3943.0,14175.0
RS88H,3/01/1988,11/09/1987,272.0,272.5,270.7,271.6,672.0,5742.0
RS88M,6/01/1988,11/09/1987,276.5,279.0,276.5,278.0,38.0,1075.0
RS88U,9/01/1988,11/09/1987,268.5,271.7,268.5,271.5,524.0,306.0
RS88X,11/01/1988,11/09/1987,271.0,273.4,270.3,273.4,313.0,277.0
RS87X,11/01/1987,11/10/1987,262.2,263.9,261.0,263.8,311.0,1026.0
RS88F,1/01/1988,11/10/1987,268.2,268.9,265.1,268.5,2906.0,14315.0
RS88H,3/01/1988,11/10/1987,272.8,273.2,269.7,272.8,871.0,5938.0
RS88M,6/01/1988,11/10/1987,278.2,279.0,276.8,278.3,191.0,1099.0
RS88U,9/01/1988,11/10/1987,271.5,272.0,269.8,272.0,234.0,504.0
RS88X,11/01/1988,11/10/1987,273.5,273.5,273.5,273.5,126.0,377.0
RS87X,11/01/1987,11/12/1987,263.0,267.0,262.0,267.0,244.0,994.0
RS88F,1/01/1988,11/12/1987,271.2,271.5,265.8,271.3,3249.0,14265.0
RS88H,3/01/1988,11/12/1987,272.0,276.3,270.8,276.3,2205.0,6086.0
RS88M,6/01/1988,11/12/1987,278.0,281.7,277.5,281.7,117.0,1136.0
RS88U,9/01/1988,11/12/1987,271.0,275.4,271.0,275.4,21.0,543.0
RS88X,11/01/1988,11/12/1987,272.5,274.9,272.5,274.9,36.0,419.0
RS87X,11/01/1987,11/13/1987,269.3,272.3,268.8,269.6,429.0,880.0
RS88F,1/01/1988,11/13/1987,274.0,277.0,272.6,273.2,4516.0,14302.0
RS88H,3/01/1988,11/13/1987,276.5,281.8,276.5,278.4,2238.0,6447.0
RS88M,6/01/1988,11/13/1987,283.5,287.3,283.5,284.1,135.0,1104.0
RS88U,9/01/1988,11/13/1987,278.0,278.0,277.0,277.0,29.0,542.0
RS88X,11/01/1988,11/13/1987,278.5,278.5,278.5,278.5,8.0,430.0
RS87X,11/01/1987,11/16/1987,267.5,267.7,267.3,267.3,340.0,724.0
RS88F,1/01/1988,11/16/1987,273.0,273.0,268.1,268.3,3960.0,14137.0
RS88H,3/01/1988,11/16/1987,276.2,276.7,273.1,273.1,1018.0,6430.0
RS88M,6/01/1988,11/16/1987,282.2,283.3,280.3,280.4,242.0,1096.0
RS88U,9/01/1988,11/16/1987,275.3,275.3,273.5,273.5,110.0,538.0
RS88X,11/01/1988,11/16/1987,275.5,275.5,275.5,275.5,4.0,430.0
RS87X,11/01/1987,11/17/1987,267.5,270.2,266.1,269.8,322.0,536.0
RS88F,1/01/1988,11/17/1987,268.3,272.5,268.3,272.1,2783.0,13740.0
RS88H,3/01/1988,11/17/1987,273.1,277.3,273.1,277.1,1844.0,6650.0
RS88M,6/01/1988,11/17/1987,281.1,283.7,280.2,283.5,426.0,1168.0
RS88U,9/01/1988,11/17/1987,273.5,276.5,273.5,276.5,44.0,578.0
RS88X,11/01/1988,11/17/1987,279.4,279.4,279.4,279.4,0.0,434.0
RS87X,11/01/1987,11/18/1987,269.5,269.7,267.0,267.7,155.0,357.0
RS88F,1/01/1988,11/18/1987,272.4,272.4,269.5,271.4,2398.0,13802.0
RS88H,3/01/1988,11/18/1987,276.3,276.8,274.4,276.5,1247.0,6981.0
RS88M,6/01/1988,11/18/1987,282.3,283.2,281.3,283.2,97.0,1289.0
RS88U,9/01/1988,11/18/1987,275.0,276.6,275.0,276.6,40.0,544.0
RS88X,11/01/1988,11/18/1987,276.0,278.5,276.0,278.5,32.0,434.0
RS87X,11/01/1987,11/19/1987,266.0,268.3,266.0,268.3,271.0,247.0
RS88F,1/01/1988,11/19/1987,272.4,272.7,269.3,272.5,3225.0,13664.0
RS88H,3/01/1988,11/19/1987,277.0,277.4,274.3,277.2,1461.0,7003.0
RS88M,6/01/1988,11/19/1987,282.0,284.4,281.2,284.2,296.0,1323.0
RS88U,9/01/1988,11/19/1987,276.0,278.2,276.0,278.2,58.0,564.0
RS88X,11/01/1988,11/19/1987,277.4,280.5,277.4,280.5,32.0,446.0
RS88F,1/01/1988,11/20/1987,275.9,276.4,273.4,275.9,2572.0,13190.0
RS88H,3/01/1988,11/20/1987,279.5,281.2,278.2,280.6,1549.0,7307.0
RS88M,6/01/1988,11/20/1987,285.6,288.4,285.5,286.5,172.0,1351.0
RS88U,9/01/1988,11/20/1987,279.0,283.0,279.0,282.7,86.0,560.0
RS88X,11/01/1988,11/20/1987,280.5,284.5,280.5,284.0,28.0,457.0
RS88F,1/01/1988,11/23/1987,275.6,276.9,273.6,274.9,1568.0,13178.0
RS88H,3/01/1988,11/23/1987,280.0,281.5,278.0,279.6,1971.0,7514.0
RS88M,6/01/1988,11/23/1987,286.6,288.5,285.6,286.6,256.0,1365.0
RS88U,9/01/1988,11/23/1987,282.0,284.0,281.5,283.0,50.0,569.0
RS88X,11/01/1988,11/23/1987,283.0,285.7,282.8,284.0,98.0,470.0
RS88F,1/01/1988,11/24/1987,274.0,277.5,272.7,276.7,2033.0,13022.0
RS88H,3/01/1988,11/24/1987,278.4,282.2,277.6,281.6,1438.0,7879.0
RS88M,6/01/1988,11/24/1987,285.5,289.2,285.0,288.7,213.0,1448.0
RS88U,9/01/1988,11/24/1987,281.8,285.3,281.8,285.3,10.0,575.0
RS88X,11/01/1988,11/24/1987,282.0,287.4,282.0,287.4,46.0,493.0
RS88F,1/01/1988,11/25/1987,278.2,280.1,276.7,279.5,4679.0,12945.0
RS88H,3/01/1988,11/25/1987,282.8,284.9,281.7,284.4,1913.0,8127.0
RS88M,6/01/1988,11/25/1987,289.8,292.0,289.0,291.5,757.0,1536.0
RS88U,9/01/1988,11/25/1987,287.0,288.5,287.0,288.0,70.0,580.0
RS88X,11/01/1988,11/25/1987,288.0,289.9,288.0,289.0,73.0,529.0
RS88F,1/01/1988,11/26/1987,279.0,282.2,279.0,281.6,1518.0,12054.0
RS88H,3/01/1988,11/26/1987,284.4,287.0,284.3,286.4,1639.0,8669.0
RS88M,6/01/1988,11/26/1987,291.5,294.2,291.5,293.2,491.0,1645.0
RS88U,9/01/1988,11/26/1987,290.0,290.0,289.0,289.5,38.0,615.0
RS88X,11/01/1988,11/26/1987,290.0,291.0,290.0,290.5,208.0,558.0
RS88F,1/01/1988,11/27/1987,283.6,289.4,283.6,287.3,3317.0,11843.0
RS88H,3/01/1988,11/27/1987,288.5,294.0,288.5,292.1,2031.0,8366.0
RS88M,6/01/1988,11/27/1987,295.8,300.4,295.8,297.8,466.0,1734.0
RS88U,9/01/1988,11/27/1987,291.0,294.5,291.0,294.0,47.0,633.0
RS88X,11/01/1988,11/27/1987,292.0,296.0,292.0,296.0,117.0,533.0
RS88F,1/01/1988,11/30/1987,287.8,287.8,279.9,282.0,3871.0,10368.0
RS88H,3/01/1988,11/30/1987,290.5,290.5,284.5,286.5,2247.0,8458.0
RS88M,6/01/1988,11/30/1987,297.5,297.5,290.8,292.8,873.0,1849.0
RS88U,9/01/1988,11/30/1987,289.0,291.0,288.3,288.9,44.0,639.0
RS88X,11/01/1988,11/30/1987,291.0,291.5,288.8,290.5,62.0,592.0
RS88F,1/01/1988,12/01/1987,281.0,286.0,280.4,285.0,2087.0,10159.0
RS88H,3/01/1988,12/01/1987,285.5,290.7,285.1,289.4,1965.0,8569.0
RS88M,6/01/1988,12/01/1987,291.7,297.0,291.7,295.7,1492.0,1963.0
RS88U,9/01/1988,12/01/1987,288.0,292.3,288.0,291.5,488.0,655.0
RS88X,11/01/1988,12/01/1987,289.0,293.5,289.0,292.4,402.0,607.0
RS88F,1/01/1988,12/02/1987,286.0,286.0,276.2,279.9,3392.0,10292.0
RS88H,3/01/1988,12/02/1987,289.7,290.0,281.0,284.1,2216.0,8587.0
RS88M,6/01/1988,12/02/1987,295.8,295.8,287.6,291.1,1300.0,2355.0
RS88U,9/01/1988,12/02/1987,291.0,291.0,283.5,287.0,399.0,708.0
RS88X,11/01/1988,12/02/1987,289.0,289.0,284.8,288.0,179.0,686.0
RS88F,1/01/1988,12/03/1987,278.7,278.7,273.5,277.2,3060.0,10129.0
RS88H,3/01/1988,12/03/1987,282.5,283.1,277.7,281.6,1799.0,8882.0
RS88M,6/01/1988,12/03/1987,289.8,290.0,284.7,288.0,683.0,2414.0
RS88U,9/01/1988,12/03/1987,282.0,284.0,281.7,283.8,103.0,813.0
RS88X,11/01/1988,12/03/1987,285.5,285.5,282.9,285.3,172.0,768.0
RS88F,1/01/1988,12/04/1987,278.5,278.8,273.6,275.6,1606.0,10111.0
RS88H,3/01/1988,12/04/1987,281.6,282.8,278.0,279.6,2611.0,8671.0
RS88M,6/01/1988,12/04/1987,288.0,289.4,284.8,286.5,572.0,2588.0
RS88U,9/01/1988,12/04/1987,284.6,284.7,281.0,283.0,30.0,851.0
RS88X,11/01/1988,12/04/1987,286.0,286.0,282.7,284.5,39.0,843.0
RS88F,1/01/1988,12/07/1987,274.5,277.2,272.8,277.1,1774.0,9936.0
RS88H,3/01/1988,12/07/1987,278.6,281.9,276.8,281.7,2056.0,9310.0
RS88M,6/01/1988,12/07/1987,284.5,289.2,284.5,289.1,621.0,2583.0
RS88U,9/01/1988,12/07/1987,282.4,286.7,281.8,286.7,13.0,871.0
RS88X,11/01/1988,12/07/1987,282.2,288.0,282.2,288.0,147.0,799.0
RS88F,1/01/1988,12/08/1987,278.0,279.5,276.4,277.8,1568.0,9753.0
RS88H,3/01/1988,12/08/1987,282.7,284.3,280.8,282.4,2199.0,9577.0
RS88M,6/01/1988,12/08/1987,289.5,291.0,287.5,289.4,917.0,2735.0
RS88U,9/01/1988,12/08/1987,287.0,288.5,286.2,287.8,40.0,866.0
RS88X,11/01/1988,12/08/1987,287.5,289.8,287.5,288.5,112.0,854.0
RS88F,1/01/1988,12/09/1987,278.0,280.5,277.2,279.0,2057.0,9430.0
RS88H,3/01/1988,12/09/1987,282.4,284.2,281.3,282.8,3084.0,9986.0
RS88M,6/01/1988,12/09/1987,289.0,291.0,288.5,289.5,675.0,2985.0
RS88U,9/01/1988,12/09/1987,287.0,289.0,286.1,288.0,35.0,866.0
RS88X,11/01/1988,12/09/1987,288.5,290.4,287.3,289.0,143.0,901.0
RS88F,1/01/1988,12/10/1987,279.2,281.3,279.0,280.2,1618.0,9206.0
RS88H,3/01/1988,12/10/1987,283.5,284.9,283.0,283.7,2184.0,10900.0
RS88M,6/01/1988,12/10/1987,289.7,291.3,289.4,290.0,698.0,3034.0
RS88U,9/01/1988,12/10/1987,288.8,289.5,287.0,288.9,92.0,896.0
RS88X,11/01/1988,12/10/1987,289.2,290.0,288.5,289.9,166.0,928.0
RS88F,1/01/1988,12/11/1987,279.5,280.0,277.5,277.6,2673.0,9307.0
RS88H,3/01/1988,12/11/1987,283.5,284.0,281.3,281.4,2755.0,11348.0
RS88M,6/01/1988,12/11/1987,289.9,290.0,288.0,288.1,1452.0,3251.0
RS88U,9/01/1988,12/11/1987,286.5,286.5,286.5,286.5,118.0,880.0
RS88X,11/01/1988,12/11/1987,289.0,289.0,286.5,286.5,0.0,971.0
RS88F,1/01/1988,12/14/1987,277.5,279.0,276.4,278.6,2697.0,8894.0
RS88H,3/01/1988,12/14/1987,281.4,283.2,280.9,282.9,3274.0,11980.0
RS88M,6/01/1988,12/14/1987,288.5,290.0,287.7,289.9,940.0,3664.0
RS88U,9/01/1988,12/14/1987,286.5,288.7,286.3,288.1,10.0,880.0
RS88X,11/01/1988,12/14/1987,288.0,289.1,287.5,288.3,124.0,1035.0
RS88F,1/01/1988,12/15/1987,279.8,280.3,277.8,278.7,1389.0,8615.0
RS88H,3/01/1988,12/15/1987,284.0,284.6,282.3,283.2,2720.0,12735.0
RS88M,6/01/1988,12/15/1987,290.9,291.4,289.0,290.0,1173.0,3659.0
RS88U,9/01/1988,12/15/1987,289.7,289.7,287.8,288.2,60.0,880.0
RS88X,11/01/1988,12/15/1987,289.4,289.8,288.3,288.8,80.0,1086.0
RS88F,1/01/1988,12/16/1987,278.8,281.2,278.8,280.3,1126.0,8321.0
RS88H,3/01/1988,12/16/1987,283.2,285.5,283.2,285.0,2569.0,13476.0
RS88M,6/01/1988,12/16/1987,290.0,291.9,290.0,291.2,1602.0,3998.0
RS88U,9/01/1988,12/16/1987,289.0,289.9,289.0,289.5,24.0,884.0
RS88X,11/01/1988,12/16/1987,289.7,290.8,288.5,290.8,166.0,1111.0
RS88F,1/01/1988,12/17/1987,279.5,280.5,278.5,279.8,1650.0,8406.0
RS88H,3/01/1988,12/17/1987,284.0,284.9,282.7,284.5,2917.0,13746.0
RS88M,6/01/1988,12/17/1987,290.8,291.2,289.5,290.5,1358.0,4099.0
RS88U,9/01/1988,12/17/1987,288.5,289.2,288.5,288.8,5.0,895.0
RS88X,11/01/1988,12/17/1987,289.5,290.0,288.2,289.5,73.0,1143.0
RS88F,1/01/1988,12/18/1987,278.8,283.1,278.7,283.0,3943.0,8310.0
RS88H,3/01/1988,12/18/1987,283.5,287.8,283.4,287.7,2497.0,14184.0
RS88M,6/01/1988,12/18/1987,290.2,294.2,290.0,294.2,1122.0,4336.0
RS88U,9/01/1988,12/18/1987,292.0,293.0,292.0,293.0,16.0,900.0
RS88X,11/01/1988,12/18/1987,292.0,294.0,291.0,293.7,127.0,1116.0
RS88F,1/01/1988,12/21/1987,286.2,291.1,285.5,291.1,2850.0,6925.0
RS88H,3/01/1988,12/21/1987,290.0,296.6,290.0,296.6,3474.0,13816.0
RS88M,6/01/1988,12/21/1987,297.5,303.0,297.0,302.5,1561.0,4670.0
RS88U,9/01/1988,12/21/1987,298.0,300.5,298.0,299.2,140.0,915.0
RS88X,11/01/1988,12/21/1987,294.5,300.0,294.5,299.5,555.0,1212.0
RS88F,1/01/1988,12/22/1987,289.0,289.6,287.5,287.6,2654.0,6910.0
RS88H,3/01/1988,12/22/1987,296.6,296.6,293.0,293.0,2479.0,14477.0
RS88M,6/01/1988,12/22/1987,301.0,301.5,299.3,299.3,1311.0,5115.0
RS88U,9/01/1988,12/22/1987,297.0,298.9,297.0,297.1,521.0,1013.0
RS88X,11/01/1988,12/22/1987,297.4,298.6,297.0,297.0,335.0,1380.0
RS88F,1/01/1988,12/23/1987,285.8,291.2,285.8,290.8,1277.0,6123.0
RS88H,3/01/1988,12/23/1987,292.0,296.3,291.1,295.9,2212.0,14451.0
RS88M,6/01/1988,12/23/1987,298.0,303.3,297.6,303.0,1163.0,5398.0
RS88U,9/01/1988,12/23/1987,296.3,300.7,295.7,300.5,426.0,1109.0
RS88X,11/01/1988,12/23/1987,296.2,300.0,295.3,300.0,453.0,1509.0
RS88F,1/01/1988,12/24/1987,291.8,293.0,289.8,292.5,1203.0,5755.0
RS88H,3/01/1988,12/24/1987,297.6,298.4,295.0,297.6,2544.0,14959.0
RS88M,6/01/1988,12/24/1987,304.5,305.2,302.0,304.5,1156.0,5496.0
RS88U,9/01/1988,12/24/1987,302.0,302.2,299.0,302.0,257.0,1174.0
RS88X,11/01/1988,12/24/1987,300.5,301.0,298.5,301.0,427.0,1573.0
RS88F,1/01/1988,12/29/1987,289.5,290.1,287.5,290.0,1566.0,5727.0
RS88H,3/01/1988,12/29/1987,296.0,296.0,293.0,295.4,4160.0,15125.0
RS88M,6/01/1988,12/29/1987,302.0,302.7,300.3,302.4,1755.0,5877.0
RS88U,9/01/1988,12/29/1987,299.0,300.4,298.4,300.4,144.0,1272.0
