RS89X,11/01/1989,11/17/1989,3.089,3.105,3.089,3.105,26.0,183.0
RS90F,1/01/1990,11/17/1989,3.16,3.163,3.143,3.162,2461.0,9595.0
RS90H,3/01/1990,11/17/1989,3.222,3.225,3.21,3.223,1169.0,7727.0
RS90M,6/01/1990,11/17/1989,3.31,3.31,3.29,3.305,187.0,2351.0
RS90U,9/01/1990,11/17/1989,3.29,3.309,3.29,3.305,15.0,99.0
RS89X,11/01/1989,11/20/1989,3.095,3.105,3.09,3.098,69.0,109.0
RS90F,1/01/1990,11/20/1989,3.154,3.155,3.141,3.142,1966.0,9043.0
RS90H,3/01/1990,11/20/1989,3.22,3.22,3.196,3.202,1352.0,7652.0
RS90M,6/01/1990,11/20/1989,3.294,3.294,3.274,3.275,507.0,2704.0
RS90U,9/01/1990,11/20/1989,3.275,3.275,3.275,3.275,30.0,99.0
RS89X,11/01/1989,11/21/1989,3.105,3.105,3.095,3.105,217.0,117.0
RS90F,1/01/1990,11/21/1989,3.142,3.142,3.134,3.137,1624.0,9054.0
RS90H,3/01/1990,11/21/1989,3.202,3.202,3.191,3.197,1185.0,7633.0
RS90M,6/01/1990,11/21/1989,3.27,3.275,3.268,3.273,184.0,2638.0
RS90U,9/01/1990,11/21/1989,3.266,3.268,3.266,3.266,16.0,104.0
RS90F,1/01/1990,11/22/1989,3.137,3.138,3.129,3.131,1103.0,8772.0
RS90H,3/01/1990,11/22/1989,3.197,3.2,3.19,3.192,930.0,7534.0
RS90M,6/01/1990,11/22/1989,3.268,3.273,3.263,3.266,98.0,2701.0
RS90U,9/01/1990,11/22/1989,3.26,3.26,3.26,3.26,4.0,120.0
RS90F,1/01/1990,11/23/1989,3.128,3.128,3.111,3.111,1304.0,9892.0
RS90H,3/01/1990,11/23/1989,3.185,3.185,3.168,3.168,703.0,7968.0
RS90M,6/01/1990,11/23/1989,3.25,3.251,3.24,3.24,140.0,2774.0
RS90U,9/01/1990,11/23/1989,3.227,3.227,3.227,3.227,0.0,124.0
RS90F,1/01/1990,11/24/1989,3.111,3.115,3.101,3.104,1717.0,10045.0
RS90H,3/01/1990,11/24/1989,3.168,3.168,3.146,3.146,1280.0,7698.0
RS90M,6/01/1990,11/24/1989,3.24,3.24,3.205,3.207,584.0,2854.0
RS90U,9/01/1990,11/24/1989,3.216,3.216,3.183,3.183,159.0,124.0
RS90F,1/01/1990,11/27/1989,3.09,3.09,3.037,3.044,2405.0,9963.0
RS90H,3/01/1990,11/27/1989,3.125,3.125,3.092,3.098,1778.0,8002.0
RS90M,6/01/1990,11/27/1989,3.19,3.19,3.157,3.157,765.0,3185.0
RS90U,9/01/1990,11/27/1989,3.125,3.135,3.125,3.135,5.0,258.0
RS90F,1/01/1990,11/28/1989,3.054,3.088,3.047,3.086,1020.0,9893.0
RS90H,3/01/1990,11/28/1989,3.108,3.13,3.1,3.13,1236.0,8045.0
RS90M,6/01/1990,11/28/1989,3.17,3.185,3.16,3.184,888.0,3562.0
RS90U,9/01/1990,11/28/1989,3.145,3.157,3.145,3.153,90.0,258.0
RS90F,1/01/1990,11/29/1989,3.08,3.092,3.075,3.088,1356.0,9705.0
RS90H,3/01/1990,11/29/1989,3.125,3.132,3.117,3.126,1586.0,8213.0
RS90M,6/01/1990,11/29/1989,3.18,3.18,3.152,3.17,582.0,3887.0
RS90U,9/01/1990,11/29/1989,3.145,3.145,3.124,3.145,5.0,293.0
RS90F,1/01/1990,11/30/1989,3.106,3.118,3.093,3.112,1312.0,9639.0
RS90H,3/01/1990,11/30/1989,3.146,3.166,3.138,3.161,922.0,8028.0
RS90M,6/01/1990,11/30/1989,3.19,3.215,3.183,3.211,280.0,3674.0
RS90U,9/01/1990,11/30/1989,3.19,3.19,3.19,3.19,41.0,293.0
RS90F,1/01/1990,12/01/1989,3.115,3.129,3.067,3.068,1708.0,9107.0
RS90H,3/01/1990,12/01/1989,3.165,3.178,3.138,3.142,1486.0,8127.0
RS90M,6/01/1990,12/01/1989,3.22,3.225,3.195,3.2,1167.0,4127.0
RS90U,9/01/1990,12/01/1989,3.2,3.2,3.18,3.18,129.0,329.0
RS90X,11/01/1990,12/01/1989,3.22,3.22,3.19,3.19,16.0,
RS90F,1/01/1990,12/04/1989,3.058,3.059,3.045,3.047,921.0,8806.0
RS90H,3/01/1990,12/04/1989,3.115,3.122,3.11,3.11,854.0,7801.0
RS90M,6/01/1990,12/04/1989,3.18,3.182,3.175,3.175,414.0,4711.0
RS90U,9/01/1990,12/04/1989,3.165,3.165,3.162,3.162,43.0,363.0
RS90X,11/01/1990,12/04/1989,3.167,3.167,3.167,3.167,0.0,16.0
RS90F,1/01/1990,12/05/1989,3.04,3.049,3.035,3.041,787.0,8625.0
RS90H,3/01/1990,12/05/1989,3.11,3.11,3.09,3.101,1247.0,7944.0
RS90M,6/01/1990,12/05/1989,3.17,3.17,3.16,3.165,256.0,4748.0
RS90U,9/01/1990,12/05/1989,3.158,3.16,3.15,3.16,60.0,391.0
RS90X,11/01/1990,12/05/1989,3.158,3.158,3.158,3.158,20.0,16.0
RS90F,1/01/1990,12/06/1989,3.04,3.063,3.032,3.061,661.0,8207.0
RS90H,3/01/1990,12/06/1989,3.1,3.12,3.091,3.117,471.0,8116.0
RS90M,6/01/1990,12/06/1989,3.165,3.182,3.157,3.177,242.0,4760.0
RS90U,9/01/1990,12/06/1989,3.161,3.161,3.161,3.161,1.0,451.0
RS90X,11/01/1990,12/06/1989,3.155,3.155,3.155,3.155,0.0,31.0
RS90F,1/01/1990,12/07/1989,3.07,3.07,3.052,3.052,1144.0,8263.0
RS90H,3/01/1990,12/07/1989,3.123,3.125,3.11,3.11,1319.0,8170.0
RS90M,6/01/1990,12/07/1989,3.187,3.187,3.17,3.17,527.0,4757.0
RS90U,9/01/1990,12/07/1989,3.17,3.17,3.155,3.155,8.0,431.0
RS90X,11/01/1990,12/07/1989,3.16,3.16,3.16,3.16,1.0,31.0
RS90F,1/01/1990,12/08/1989,3.052,3.074,3.051,3.073,659.0,8460.0
RS90H,3/01/1990,12/08/1989,3.111,3.129,3.107,3.128,834.0,8301.0
RS90M,6/01/1990,12/08/1989,3.172,3.188,3.165,3.188,387.0,4770.0
RS90U,9/01/1990,12/08/1989,3.16,3.165,3.156,3.165,102.0,459.0
RS90X,11/01/1990,12/08/1989,3.156,3.156,3.156,3.156,0.0,31.0
RS90F,1/01/1990,12/11/1989,3.085,3.108,3.085,3.09,1598.0,7522.0
RS90H,3/01/1990,12/11/1989,3.135,3.16,3.135,3.14,1528.0,8098.0
RS90M,6/01/1990,12/11/1989,3.207,3.22,3.197,3.198,681.0,4930.0
RS90U,9/01/1990,12/11/1989,3.195,3.195,3.19,3.19,6.0,466.0
RS90X,11/01/1990,12/11/1989,3.18,3.18,3.178,3.178,6.0,31.0
RS90F,1/01/1990,12/12/1989,3.085,3.092,3.073,3.076,1567.0,7443.0
RS90H,3/01/1990,12/12/1989,3.132,3.137,3.12,3.121,909.0,8039.0
RS90M,6/01/1990,12/12/1989,3.195,3.195,3.175,3.176,647.0,5018.0
RS90U,9/01/1990,12/12/1989,3.177,3.182,3.174,3.174,125.0,472.0
RS90X,11/01/1990,12/12/1989,3.175,3.175,3.161,3.161,60.0,37.0
RS90F,1/01/1990,12/13/1989,3.076,3.077,3.058,3.075,1165.0,7587.0
RS90H,3/01/1990,12/13/1989,3.121,3.124,3.112,3.124,1559.0,8966.0
RS90M,6/01/1990,12/13/1989,3.18,3.185,3.172,3.183,342.0,5361.0
RS90U,9/01/1990,12/13/1989,3.177,3.182,3.167,3.182,57.0,556.0
RS90X,11/01/1990,12/13/1989,3.162,3.162,3.162,3.162,0.0,88.0
RS90F,1/01/1990,12/14/1989,3.085,3.085,3.061,3.061,1038.0,7752.0
RS90H,3/01/1990,12/14/1989,3.135,3.135,3.117,3.119,1276.0,8225.0
RS90M,6/01/1990,12/14/1989,3.192,3.195,3.181,3.182,219.0,5485.0
RS90U,9/01/1990,12/14/1989,3.18,3.18,3.173,3.173,104.0,613.0
RS90X,11/01/1990,12/14/1989,3.16,3.16,3.16,3.16,0.0,88.0
RS90F,1/01/1990,12/15/1989,3.06,3.06,3.038,3.044,1551.0,7471.0
RS90H,3/01/1990,12/15/1989,3.119,3.12,3.103,3.107,1930.0,8452.0
RS90M,6/01/1990,12/15/1989,3.18,3.188,3.171,3.175,595.0,5747.0
RS90U,9/01/1990,12/15/1989,3.18,3.18,3.17,3.17,80.0,628.0
RS90X,11/01/1990,12/15/1989,3.16,3.172,3.16,3.168,115.0,88.0
RS90F,1/01/1990,12/18/1989,3.045,3.055,3.043,3.043,559.0,6833.0
RS90H,3/01/1990,12/18/1989,3.113,3.119,3.107,3.108,1000.0,9018.0
RS90M,6/01/1990,12/18/1989,3.179,3.187,3.178,3.182,153.0,5874.0
RS90U,9/01/1990,12/18/1989,3.18,3.18,3.176,3.176,5.0,708.0
RS90X,11/01/1990,12/18/1989,3.175,3.175,3.167,3.167,5.0,173.0
RS90F,1/01/1990,12/19/1989,3.047,3.055,3.046,3.053,1161.0,6550.0
RS90H,3/01/1990,12/19/1989,3.108,3.118,3.108,3.113,905.0,8813.0
RS90M,6/01/1990,12/19/1989,3.188,3.19,3.182,3.184,1035.0,5768.0
RS90U,9/01/1990,12/19/1989,3.187,3.187,3.185,3.186,10.0,711.0
RS90X,11/01/1990,12/19/1989,3.175,3.175,3.175,3.175,0.0,173.0
RS90F,1/01/1990,12/20/1989,3.055,3.057,3.045,3.045,727.0,6466.0
RS90H,3/01/1990,12/20/1989,3.12,3.122,3.11,3.111,1425.0,8582.0
RS90M,6/01/1990,12/20/1989,3.188,3.19,3.18,3.18,215.0,5733.0
RS90U,9/01/1990,12/20/1989,3.173,3.173,3.173,3.173,0.0,721.0
RS90X,11/01/1990,12/20/1989,3.168,3.168,3.168,3.168,0.0,173.0
RS90F,1/01/1990,12/21/1989,3.045,3.05,3.041,3.041,639.0,6167.0
RS90H,3/01/1990,12/21/1989,3.111,3.115,3.11,3.112,900.0,8468.0
RS90M,6/01/1990,12/21/1989,3.18,3.185,3.18,3.183,206.0,5887.0
RS90U,9/01/1990,12/21/1989,3.176,3.18,3.175,3.18,59.0,721.0
RS90X,11/01/1990,12/21/1989,3.17,3.17,3.17,3.17,3.0,173.0
RS90F,1/01/1990,12/22/1989,3.045,3.05,3.036,3.047,766.0,6439.0
RS90H,3/01/1990,12/22/1989,3.118,3.125,3.114,3.123,897.0,8572.0
RS90M,6/01/1990,12/22/1989,3.19,3.205,3.189,3.201,142.0,5927.0
RS90U,9/01/1990,12/22/1989,3.181,3.181,3.181,3.181,0.0,761.0
RS90X,11/01/1990,12/22/1989,3.171,3.171,3.171,3.171,0.0,173.0
RS90F,1/01/1990,12/27/1989,3.038,3.039,3.03,3.03,959.0,6102.0
RS90H,3/01/1990,12/27/1989,3.115,3.116,3.1,3.103,1487.0,9083.0
RS90M,6/01/1990,12/27/1989,3.19,3.192,3.179,3.18,312.0,5888.0
RS90U,9/01/1990,12/27/1989,3.181,3.181,3.181,3.181,0.0,761.0
RS90X,11/01/1990,12/27/1989,3.171,3.171,3.171,3.171,32.0,173.0
RS90F,1/01/1990,12/28/1989,3.028,3.034,3.025,3.025,995.0,5626.0
RS90H,3/01/1990,12/28/1989,3.103,3.112,3.103,3.103,1338.0,8293.0
RS90M,6/01/1990,12/28/1989,3.183,3.192,3.182,3.182,330.0,6021.0
RS90U,9/01/1990,12/28/1989,3.181,3.189,3.181,3.189,5.0,761.0
RS90X,11/01/1990,12/28/1989,3.171,3.171,3.171,3.171,0.0,173.0
RS90F,1/01/1990,12/29/1989,3.025,3.027,3.016,3.016,470.0,6312.0
RS90H,3/01/1990,12/29/1989,3.103,3.105,3.09,3.09,1281.0,8526.0
RS90M,6/01/1990,12/29/1989,3.182,3.182,3.171,3.174,274.0,6195.0
RS90U,9/01/1990,12/29/1989,3.185,3.185,3.185,3.185,30.0,761.0
RS90X,11/01/1990,12/29/1989,3.172,3.172,3.172,3.172,0.0,173.0
RS90F,1/01/1990,01/02/1990,3.01,3.01,2.988,2.988,524.0,5157.0
RS90H,3/01/1990,01/02/1990,3.09,3.09,3.065,3.066,1744.0,8456.0
RS90M,6/01/1990,01/02/1990,3.168,3.168,3.15,3.155,288.0,6415.0
RS90U,9/01/1990,01/02/1990,3.18,3.18,3.165,3.165,15.0,776.0
RS90X,11/01/1990,01/02/1990,3.17,3.17,3.155,3.156,40.0,173.0
RS90F,1/01/1990,01/03/1990,2.985,2.999,2.984,2.998,1135.0,2318.0
RS90H,3/01/1990,01/03/1990,3.063,3.079,3.06,3.074,1342.0,8478.0
RS90M,6/01/1990,01/03/1990,3.15,3.167,3.15,3.164,446.0,6518.0
RS90U,9/01/1990,01/03/1990,3.166,3.17,3.163,3.17,15.0,778.0
RS90X,11/01/1990,01/03/1990,3.16,3.16,3.16,3.16,5.0,213.0
RS90F,1/01/1990,01/04/1990,3.01,3.012,2.997,2.998,610.0,1180.0
RS90H,3/01/1990,01/04/1990,3.094,3.094,3.072,3.072,1155.0,8674.0
RS90M,6/01/1990,01/04/1990,3.171,3.175,3.151,3.151,169.0,6841.0
RS90U,9/01/1990,01/04/1990,3.18,3.18,3.167,3.168,49.0,788.0
RS90X,11/01/1990,01/04/1990,3.157,3.157,3.157,3.157,11.0,217.0
RS90F,1/01/1990,01/05/1990,2.998,3.017,2.998,3.009,61.0,685.0
RS90H,3/01/1990,01/05/1990,3.07,3.089,3.07,3.077,578.0,9019.0
RS90M,6/01/1990,01/05/1990,3.155,3.165,3.151,3.158,391.0,6859.0
RS90U,9/01/1990,01/05/1990,3.17,3.17,3.166,3.166,10.0,824.0
RS90X,11/01/1990,01/05/1990,3.156,3.156,3.156,3.156,0.0,228.0
RS90F,1/01/1990,01/08/1990,3.007,3.024,3.006,3.024,70.0,453.0
RS90H,3/01/1990,01/08/1990,3.077,3.097,3.077,3.096,981.0,8845.0
RS90M,6/01/1990,01/08/1990,3.162,3.181,3.162,3.18,367.0,6791.0
RS90U,9/01/1990,01/08/1990,3.168,3.175,3.168,3.175,30.0,819.0
RS90X,11/01/1990,01/08/1990,3.169,3.169,3.169,3.169,7.0,228.0
RS90F,1/01/1990,01/09/1990,3.04,3.041,3.034,3.04,19.0,333.0
RS90H,3/01/1990,01/09/1990,3.096,3.114,3.096,3.11,934.0,9006.0
RS90M,6/01/1990,01/09/1990,3.181,3.192,3.179,3.184,216.0,6942.0
RS90U,9/01/1990,01/09/1990,3.185,3.187,3.177,3.177,14.0,829.0
RS90X,11/01/1990,01/09/1990,3.175,3.175,3.175,3.175,6.0,233.0
RS90F,1/01/1990,01/10/1990,3.049,3.049,3.036,3.043,39.0,342.0
RS90H,3/01/1990,01/10/1990,3.11,3.115,3.1,3.101,1509.0,8871.0
RS90M,6/01/1990,01/10/1990,3.184,3.185,3.17,3.172,828.0,6974.0
RS90U,9/01/1990,01/10/1990,3.175,3.175,3.16,3.16,55.0,829.0
RS90X,11/01/1990,01/10/1990,3.159,3.159,3.159,3.159,0.0,235.0
RS90F,1/01/1990,01/11/1990,3.046,3.051,3.035,3.051,49.0,334.0
RS90H,3/01/1990,01/11/1990,3.101,3.11,3.1,3.108,1284.0,9196.0
RS90M,6/01/1990,01/11/1990,3.17,3.175,3.16,3.163,712.0,7089.0
RS90U,9/01/1990,01/11/1990,3.162,3.162,3.15,3.151,51.0,827.0
RS90X,11/01/1990,01/11/1990,3.165,3.165,3.16,3.16,90.0,235.0
RS90F,1/01/1990,01/12/1990,3.065,3.065,3.043,3.043,78.0,228.0
RS90H,3/01/1990,01/12/1990,3.12,3.12,3.096,3.099,1652.0,8862.0
RS90M,6/01/1990,01/12/1990,3.18,3.18,3.16,3.164,864.0,7132.0
RS90U,9/01/1990,01/12/1990,3.16,3.164,3.153,3.161,147.0,848.0
RS90X,11/01/1990,01/12/1990,3.165,3.17,3.157,3.163,70.0,305.0
RS90F,1/01/1990,01/15/1990,3.02,3.022,3.015,3.015,61.0,168.0
RS90H,3/01/1990,01/15/1990,3.093,3.093,3.066,3.069,1603.0,8892.0
RS90M,6/01/1990,01/15/1990,3.152,3.155,3.132,3.133,913.0,7755.0
RS90U,9/01/1990,01/15/1990,3.15,3.15,3.137,3.138,55.0,959.0
RS90X,11/01/1990,01/15/1990,3.155,3.155,3.142,3.143,44.0,366.0
RS90F,1/01/1990,01/16/1990,3.01,3.01,2.985,2.987,104.0,106.0
RS90H,3/01/1990,01/16/1990,3.065,3.065,3.037,3.041,1842.0,9471.0
RS90M,6/01/1990,01/16/1990,3.125,3.129,3.105,3.106,896.0,7826.0
RS90U,9/01/1990,01/16/1990,3.133,3.133,3.11,3.114,84.0,989.0
RS90X,11/01/1990,01/16/1990,3.14,3.143,3.13,3.13,121.0,369.0
RS90F,1/01/1990,01/17/1990,2.995,2.998,2.99,2.991,242.0,64.0
RS90H,3/01/1990,01/17/1990,3.041,3.06,3.041,3.053,1634.0,8931.0
RS90M,6/01/1990,01/17/1990,3.105,3.117,3.105,3.115,991.0,7609.0
RS90U,9/01/1990,01/17/1990,3.114,3.12,3.11,3.116,199.0,1030.0
RS90X,11/01/1990,01/17/1990,3.135,3.144,3.134,3.142,127.0,383.0
RS90F,1/01/1990,01/18/1990,3,3.004,2.997,2.997,29.0,233.0
RS90H,3/01/1990,01/18/1990,3.053,3.066,3.053,3.057,1175.0,9006.0
RS90M,6/01/1990,01/18/1990,3.115,3.126,3.115,3.12,650.0,7518.0
RS90U,9/01/1990,01/18/1990,3.122,3.125,3.12,3.124,102.0,1122.0
RS90X,11/01/1990,01/18/1990,3.145,3.154,3.145,3.145,130.0,503.0
RS90F,1/01/1990,01/19/1990,2.99,2.99,2.99,2.99,5.0,76.0
RS90H,3/01/1990,01/19/1990,3.059,3.06,3.043,3.044,1047.0,9078.0
RS90M,6/01/1990,01/19/1990,3.121,3.121,3.108,3.108,546.0,7573.0
RS90U,9/01/1990,01/19/1990,3.126,3.126,3.115,3.115,37.0,1112.0
RS90X,11/01/1990,01/19/1990,3.137,3.137,3.137,3.137,20.0,498.0
RS90F,1/01/1990,01/22/1990,2.975,2.975,2.975,2.975,3.0,8.0
RS90H,3/01/1990,01/22/1990,3.04,3.04,3.01,3.038,1661.0,8873.0
RS90M,6/01/1990,01/22/1990,3.1,3.105,3.08,3.104,1194.0,7638.0
RS90U,9/01/1990,01/22/1990,3.1,3.115,3.09,3.115,121.0,1134.0
RS90X,11/01/1990,01/22/1990,3.13,3.145,3.115,3.145,17.0,485.0
RS90H,3/01/1990,01/23/1990,3.04,3.05,3.037,3.044,1359.0,9116.0
RS90M,6/01/1990,01/23/1990,3.11,3.115,3.104,3.113,945.0,7991.0
RS90U,9/01/1990,01/23/1990,3.12,3.124,3.114,3.124,150.0,1220.0
RS90X,11/01/1990,01/23/1990,3.15,3.154,3.144,3.154,55.0,490.0
RS90H,3/01/1990,01/24/1990,3.035,3.044,3.025,3.027,1568.0,9022.0
RS90M,6/01/1990,01/24/1990,3.105,3.117,3.097,3.104,1309.0,7452.0
RS90U,9/01/1990,01/24/1990,3.111,3.147,3.111,3.127,195.0,1275.0
RS90X,11/01/1990,01/24/1990,3.15,3.182,3.15,3.172,252.0,530.0
RS90H,3/01/1990,01/25/1990,3.022,3.027,2.994,2.997,1550.0,9116.0
RS90M,6/01/1990,01/25/1990,3.095,3.104,3.075,3.08,1082.0,8015.0
RS90U,9/01/1990,01/25/1990,3.13,3.134,3.108,3.109,236.0,1405.0
RS90X,11/01/1990,01/25/1990,3.165,3.17,3.143,3.146,112.0,718.0
RS90H,3/01/1990,01/26/1990,3,3.015,3,3.013,1278.0,8868.0
RS90M,6/01/1990,01/26/1990,3.08,3.089,3.075,3.087,920.0,8004.0
RS90U,9/01/1990,01/26/1990,3.12,3.127,3.12,3.127,13.0,1601.0
RS90X,11/01/1990,01/26/1990,3.145,3.159,3.138,3.159,120.0,754.0
RS90H,3/01/1990,01/29/1990,3.017,3.065,3.013,3.063,1587.0,9087.0
RS90M,6/01/1990,01/29/1990,3.089,3.145,3.089,3.143,989.0,7943.0
RS90U,9/01/1990,01/29/1990,3.14,3.175,3.128,3.175,24.0,1598.0
RS90X,11/01/1990,01/29/1990,3.166,3.218,3.16,3.218,173.0,733.0
RS90H,3/01/1990,01/30/1990,3.066,3.066,3.035,3.035,1094.0,9269.0
RS90M,6/01/1990,01/30/1990,3.145,3.145,3.113,3.114,1247.0,7897.0
RS90U,9/01/1990,01/30/1990,3.175,3.175,3.147,3.147,121.0,1596.0
RS90X,11/01/1990,01/30/1990,3.198,3.198,3.175,3.184,182.0,893.0
RS90H,3/01/1990,01/31/1990,3.033,3.04,3.027,3.031,772.0,8958.0
RS90M,6/01/1990,01/31/1990,3.11,3.119,3.105,3.113,741.0,8263.0
RS90U,9/01/1990,01/31/1990,3.147,3.15,3.14,3.143,5.0,1656.0
RS90X,11/01/1990,01/31/1990,3.176,3.183,3.17,3.181,81.0,943.0
RS90H,3/01/1990,02/01/1990,3.038,3.042,3.007,3.012,1713.0,9939.0
RS90M,6/01/1990,02/01/1990,3.117,3.128,3.093,3.096,997.0,8309.0
RS90U,9/01/1990,02/01/1990,3.145,3.162,3.13,3.13,31.0,1656.0
RS90X,11/01/1990,02/01/1990,3.175,3.19,3.175,3.182,56.0,988.0
RS90H,3/01/1990,02/02/1990,3.01,3.029,3.007,3.014,1203.0,10676.0
RS90M,6/01/1990,02/02/1990,3.095,3.116,3.095,3.102,750.0,8444.0
RS90U,9/01/1990,02/02/1990,3.155,3.156,3.147,3.148,307.0,1652.0
RS90X,11/01/1990,02/02/1990,3.186,3.19,3.185,3.189,11.0,989.0
RS90H,3/01/1990,02/05/1990,3.014,3.038,3.01,3.017,1415.0,10724.0
RS90M,6/01/1990,02/05/1990,3.1,3.125,3.098,3.109,644.0,8458.0
RS90U,9/01/1990,02/05/1990,3.155,3.177,3.15,3.155,242.0,1611.0
RS90X,11/01/1990,02/05/1990,3.188,3.21,3.188,3.199,77.0,995.0
RS90H,3/01/1990,02/06/1990,3.017,3.055,3.017,3.052,1702.0,10258.0
RS90M,6/01/1990,02/06/1990,3.115,3.135,3.115,3.135,1340.0,8631.0
RS90U,9/01/1990,02/06/1990,3.17,3.185,3.169,3.185,541.0,1779.0
RS90X,11/01/1990,02/06/1990,3.205,3.225,3.205,3.225,13.0,1016.0
RS90H,3/01/1990,02/07/1990,3.065,3.077,3.048,3.058,1683.0,10474.0
RS90M,6/01/1990,02/07/1990,3.15,3.16,3.135,3.142,1644.0,8805.0
RS90U,9/01/1990,02/07/1990,3.21,3.21,3.185,3.185,201.0,2062.0
RS90X,11/01/1990,02/07/1990,3.235,3.238,3.21,3.22,126.0,1011.0
RS91F,1/01/1991,02/07/1990,3.258,3.258,3.258,3.258,5.0,
RS90H,3/01/1990,02/08/1990,3.06,3.067,3.045,3.046,1041.0,9709.0
RS90M,6/01/1990,02/08/1990,3.148,3.153,3.133,3.136,1413.0,8554.0
RS90U,9/01/1990,02/08/1990,3.19,3.195,3.18,3.18,175.0,2092.0
RS90X,11/01/1990,02/08/1990,3.21,3.22,3.205,3.218,255.0,1027.0
RS91F,1/01/1991,02/08/1990,3.255,3.255,3.255,3.255,0.0,5.0
RS90H,3/01/1990,02/09/1990,3.045,3.066,3.043,3.053,1428.0,9830.0
RS90M,6/01/1990,02/09/1990,3.136,3.158,3.136,3.149,1567.0,8600.0
RS90U,9/01/1990,02/09/1990,3.18,3.209,3.18,3.201,339.0,2006.0
RS90X,11/01/1990,02/09/1990,3.235,3.24,3.229,3.24,97.0,1148.0
RS91F,1/01/1991,02/09/1990,3.274,3.274,3.274,3.274,3.0,5.0
RS90H,3/01/1990,02/12/1990,3.058,3.067,3.046,3.061,1726.0,9773.0
RS90M,6/01/1990,02/12/1990,3.159,3.177,3.148,3.171,1576.0,8830.0
RS90U,9/01/1990,02/12/1990,3.205,3.25,3.205,3.245,260.0,1958.0
RS90X,11/01/1990,02/12/1990,3.245,3.297,3.238,3.297,263.0,1158.0
RS91F,1/01/1991,02/12/1990,3.324,3.324,3.324,3.324,0.0,8.0
RS90H,3/01/1990,02/13/1990,3.05,3.056,3.04,3.04,1344.0,9094.0
RS90M,6/01/1990,02/13/1990,3.168,3.172,3.157,3.158,1250.0,8753.0
RS90U,9/01/1990,02/13/1990,3.238,3.251,3.236,3.236,567.0,1988.0
RS90X,11/01/1990,02/13/1990,3.281,3.295,3.277,3.285,336.0,1289.0
RS91F,1/01/1991,02/13/1990,3.325,3.325,3.325,3.325,0.0,8.0
RS90H,3/01/1990,02/14/1990,3.041,3.062,3.034,3.06,948.0,8894.0
RS90M,6/01/1990,02/14/1990,3.156,3.173,3.144,3.171,1291.0,9013.0
RS90U,9/01/1990,02/14/1990,3.235,3.257,3.224,3.255,88.0,2117.0
RS90X,11/01/1990,02/14/1990,3.272,3.298,3.268,3.298,368.0,1419.0
RS91F,1/01/1991,02/14/1990,3.332,3.332,3.332,3.332,0.0,8.0
RS90H,3/01/1990,02/15/1990,3.065,3.069,3.046,3.064,1031.0,8325.0
RS90M,6/01/1990,02/15/1990,3.174,3.183,3.163,3.18,1199.0,9067.0
RS90U,9/01/1990,02/15/1990,3.25,3.277,3.249,3.277,419.0,2128.0
RS90X,11/01/1990,02/15/1990,3.295,3.327,3.291,3.327,386.0,1365.0
RS91F,1/01/1991,02/15/1990,3.332,3.348,3.33,3.348,5.0,8.0
RS90H,3/01/1990,02/16/1990,3.043,3.062,3.043,3.046,745.0,8468.0
RS90M,6/01/1990,02/16/1990,3.18,3.18,3.16,3.162,1403.0,8905.0
RS90U,9/01/1990,02/16/1990,3.26,3.275,3.258,3.268,691.0,2165.0
RS90X,11/01/1990,02/16/1990,3.312,3.32,3.305,3.319,238.0,1407.0
RS91F,1/01/1991,02/16/1990,3.345,3.345,3.345,3.345,0.0,3.0
RS90H,3/01/1990,02/19/1990,3.045,3.049,3.043,3.046,560.0,8762.0
RS90M,6/01/1990,02/19/1990,3.162,3.166,3.16,3.16,546.0,8959.0
RS90U,9/01/1990,02/19/1990,3.264,3.265,3.258,3.259,86.0,2015.0
RS90X,11/01/1990,02/19/1990,3.308,3.315,3.304,3.304,116.0,1468.0
RS91F,1/01/1991,02/19/1990,3.345,3.345,3.345,3.345,0.0,3.0
RS90H,3/01/1990,02/20/1990,3.051,3.052,3.042,3.046,963.0,7752.0
RS90M,6/01/1990,02/20/1990,3.165,3.165,3.155,3.16,1201.0,9197.0
RS90U,9/01/1990,02/20/1990,3.26,3.26,3.253,3.256,107.0,2056.0
RS90X,11/01/1990,02/20/1990,3.305,3.305,3.296,3.299,248.0,1518.0
RS91F,1/01/1991,02/20/1990,3.339,3.339,3.339,3.339,0.0,3.0
RS90H,3/01/1990,02/21/1990,3.038,3.057,3.035,3.045,1613.0,6570.0
RS90M,6/01/1990,02/21/1990,3.152,3.187,3.152,3.175,1950.0,9461.0
RS90U,9/01/1990,02/21/1990,3.25,3.287,3.248,3.275,203.0,2114.0
RS90X,11/01/1990,02/21/1990,3.299,3.329,3.29,3.317,739.0,1561.0
RS91F,1/01/1991,02/21/1990,3.359,3.359,3.359,3.359,0.0,3.0
RS90H,3/01/1990,02/22/1990,3.041,3.051,3.034,3.039,1003.0,5959.0
RS90M,6/01/1990,02/22/1990,3.175,3.187,3.166,3.168,2052.0,9441.0
RS90U,9/01/1990,02/22/1990,3.269,3.288,3.269,3.275,101.0,2073.0
RS90X,11/01/1990,02/22/1990,3.31,3.332,3.308,3.319,185.0,1573.0
RS91F,1/01/1991,02/22/1990,3.371,3.371,3.371,3.371,2.0,3.0
RS90H,3/01/1990,02/23/1990,3.033,3.04,3.024,3.025,948.0,5948.0
RS90M,6/01/1990,02/23/1990,3.165,3.175,3.163,3.164,1068.0,9620.0
